2220, 22, 1, 28672
2220, 6, 1, 8192
2317, 58, 1, 49152
2321, 37, 1, 8192
2324, 50, 1, 28672
2333, 34, 0, 4096
2334, 33, 1, 4096
2345, 29, 1, 8192
2357, 42, 1, 28672
2377, 16, 0, 65536
2377, 28, 0, 4096
2378, 29, 1, 8192
2379, 38, 1, 4096
2385, 47, 0, 65536
2389, 40, 0, 65536
2389, 40, 1, 28672
2393, 40, 0, 65536
2394, 28, 0, 16384
2394, 26, 1, 8192
2397, 33, 1, 8192
2401, 43, 0, 65536
2402, 30, 0, 65536
2403, 24, 0, 65536
2403, 19, 0, 65536
2403, 14, 0, 12288
2403, 17, 0, 65536
2403, 25, 1, 8192
2405, 28, 1, 8192
2409, 30, 1, 49152
2410, 18, 0, 4096
2410, 23, 0, 65536
2410, 15, 1, 1024
2412, 28, 1, 8192
2417, 37, 1, 28672
2421, 31, 0, 16384
2421, 31, 0, 512
2421, 52, 1, 45056
2425, 49, 1, 8192
2429, 36, 1, 8192
2432, 33, 1, 12288
2437, 45, 0, 65536
2438, 31, 0, 65536
2438, 16, 0, 4096
2438, 27, 1, 4096
2441, 30, 1, 8192
2445, 35, 1, 8192
2448, 34, 0, 4096
2449, 23, 1, 4096
2453, 43, 1, 28672
2457, 29, 1, 4096
2461, 36, 0, 16384
2461, 49, 1, 45056
2465, 42, 0, 65536
2468, 35, 1, 8192
2473, 38, 1, 8192
2473, 19, 1, 8192
2476, 31, 0, 4096
2476, 52, 0, 65536
2477, 22, 1, 8192
2573, 60, 0, 65536
2575, 37, 1, 12288
2577, 41, 0, 65536
2580, 38, 1, 8192
2589, 37, 0, 65536
2591, 30, 1, 8192
2594, 33, 1, 16384
2600, 39, 0, 16384
2601, 31, 0, 65536
2601, 25, 1, 8192
2612, 62, 0, 12288
2613, 53, 0, 197632
2613, 26, 1, 8192
2625, 49, 0, 65536
2627, 35, 1, 28672
2632, 44, 0, 65536
2634, 30, 0, 16384
2634, 27, 1, 28672
2641, 33, 1, 8192
2645, 43, 0, 65536
2646, 29, 1, 8192
2649, 29, 1, 8192
2653, 41, 1, 45056
2656, 36, 0, 4096
2657, 39, 1, 8192
2661, 32, 1, 8192
2664, 30, 1, 8192
2669, 31, 0, 4096
2669, 27, 1, 8192
2672, 27, 0, 8192
2672, 19, 1, 4096
2677, 31, 1, 4096
2681, 39, 1, 28672
2684, 28, 1, 8192
2689, 31, 0, 4096
2689, 21, 1, 8192
2693, 39, 1, 8192
2697, 36, 0, 4096
2697, 20, 0, 4096
2697, 14, 0, 4096
2697, 18, 0, 16384
2697, 29, 1, 49152
2700, 20, 1, 8192
2705, 51, 0, 8192
2705, 15, 0, 4096
2705, 25, 1, 28672
2708, 37, 1, 28672
2712, 27, 1, 8192
2717, 26, 1, 8192
2721, 37, 0, 32768
2722, 24, 1, 8192
2725, 34, 1, 4096
2729, 28, 1, 28672
2733, 28, 1, 8192
2828, 45, 1, 45056
2833, 33, 0, 4096
2833, 25, 1, 8192
2840, 26, 0, 4096
2840, 21, 0, 65536
2841, 20, 0, 65536
2841, 10, 0, 512
2841, 22, 1, 8192
2848, 30, 0, 65536
2850, 28, 0, 65536
2850, 28, 1, 8192
2857, 32, 1, 45056
2868, 27, 1, 16384
2881, 27, 1, 12288
2888, 26, 1, 8192
2897, 24, 1, 4096
2901, 52, 0, 65536
2903, 23, 0, 32768
2903, 18, 0, 512
2903, 26, 1, 8192
2904, 25, 1, 28672
2909, 23, 1, 4096
2913, 24, 0, 8192
2913, 17, 1, 4096
2916, 25, 1, 1024
2920, 69, 0, 65536
2922, 37, 1, 8192
2925, 35, 1, 8192
2929, 21, 1, 8192
2933, 22, 1, 16384
2936, 19, 1, 8192
2941, 27, 1, 45056
2945, 27, 0, 65536
2946, 46, 1, 40960
2949, 34, 1, 1024
2953, 32, 0, 4096
2954, 36, 1, 28672
2956, 26, 1, 4096
2961, 45, 0, 65536
2965, 37, 0, 65536
2965, 30, 0, 65536
2965, 25, 1, 8192
2969, 37, 0, 16384
2969, 25, 1, 8192
2973, 43, 1, 8192
2973, 10, 1, 8192
2976, 33, 1, 49152
2980, 32, 0, 8192
2981, 23, 1, 16384
2985, 37, 1, 8192
2988, 34, 1, 12288
3085, 45, 0, 65536
3086, 32, 1, 8192
3089, 38, 1, 28672
3096, 66, 1, 8192
3105, 33, 1, 8192
3113, 34, 0, 12288
3114, 30, 1, 8192
3125, 28, 1, 8192
3136, 27, 1, 8192
3144, 22, 1, 4096
3153, 26, 1, 8192
3157, 32, 0, 65536
3158, 29, 1, 8192
3161, 24, 0, 16384
3161, 34, 0, 16384
3161, 22, 1, 8192
3164, 48, 1, 45056
3169, 40, 0, 16384
3169, 19, 1, 8192
3173, 30, 1, 8192
3176, 28, 0, 4096
3177, 44, 1, 8192
3181, 43, 1, 45056
3185, 33, 1, 4096
3188, 29, 1, 8192
3193, 44, 1, 8192
3197, 32, 0, 4096
3197, 27, 0, 65536
3197, 23, 0, 65536
3197, 19, 0, 32768
3198, 21, 1, 8192
3201, 40, 1, 16384
3205, 34, 1, 8192
3208, 40, 0, 65536
3213, 25, 0, 4096
3213, 23, 0, 65536
3213, 12, 0, 4096
3213, 19, 0, 65536
3213, 20, 1, 1024
3216, 48, 0, 65536
3221, 25, 0, 8192
3221, 38, 1, 49152
3222, 27, 1, 16384
3224, 23, 1, 8192
3228, 30, 1, 28672
3233, 27, 1, 8192
3233, 61, 1, 45056
3237, 36, 0, 4096
3237, 15, 0, 4096
3237, 18, 0, 16384
3237, 25, 1, 16384
3241, 32, 1, 8192
3245, 37, 1, 28672
3341, 45, 1, 45056
3345, 31, 1, 8192
3353, 31, 1, 8192
3360, 26, 1, 4096
3369, 46, 1, 28672
3391, 44, 0, 65536
3392, 21, 0, 1536
3392, 28, 1, 8192
3392, 10, 1, 8192
3401, 33, 1, 8192
3408, 35, 1, 8192
3413, 43, 1, 45056
3417, 52, 0, 262144
3421, 25, 0, 65536
3421, 13, 0, 65536
3421, 16, 1, 16384
3425, 23, 1, 8192
3428, 37, 1, 28672
3429, 27, 0, 32768
3430, 31, 1, 8192
3433, 27, 1, 4096
3436, 53, 0, 65536
3438, 42, 0, 4096
3438, 19, 0, 16384
3438, 29, 1, 4096
3440, 40, 0, 65536
3442, 40, 1, 8192
3445, 32, 1, 8192
3449, 82, 0, 262144
3453, 44, 1, 28672
3454, 26, 1, 28672
3457, 22, 1, 8192
3461, 27, 1, 8192
3464, 27, 0, 4096
3465, 42, 1, 49152
3469, 23, 1, 8192
3473, 29, 1, 45056
3477, 28, 0, 65536
3481, 22, 1, 8192
3485, 28, 0, 65536
3487, 26, 0, 65536
3487, 11, 0, 65536
3487, 8, 0, 4096
3487, 17, 1, 40960
3489, 35, 1, 8192
3493, 25, 0, 65536
3495, 19, 0, 32768
3495, 16, 1, 8192
3497, 28, 1, 12288
3500, 28, 1, 49152
3551, 49, 0, 31232
3552, 25, 1, 8192
3597, 50, 0, 65536
3601, 23, 0, 16384
3601, 21, 1, 8192
3609, 36, 0, 65536
3613, 28, 1, 8192
3617, 29, 0, 4096
3618, 28, 0, 4096
3618, 31, 0, 65536
3618, 22, 0, 512
3619, 40, 0, 65536
3619, 28, 1, 8192
3624, 30, 0, 16384
3630, 30, 1, 8192
3638, 32, 1, 16384
3644, 47, 1, 28672
3649, 50, 1, 45056
3656, 32, 0, 16384
3658, 30, 1, 8192
3665, 37, 0, 65536
3667, 32, 1, 28672
3669, 40, 1, 8192
3672, 29, 1, 8192
3677, 28, 1, 8192
3680, 24, 1, 8192
3685, 37, 0, 65536
3689, 29, 1, 8192
3693, 39, 0, 12288
3697, 29, 1, 8192
3700, 33, 0, 65536
3701, 24, 1, 45056
3701, 38, 1, 5120
3705, 30, 0, 16384
3709, 31, 1, 8192
3710, 27, 1, 8192
3713, 29, 1, 4096
3717, 31, 1, 12288
3720, 26, 0, 16384
3720, 8, 0, 4096
3725, 40, 1, 49152
3729, 30, 1, 4096
3731, 25, 1, 8192
3733, 25, 1, 8192
3737, 29, 1, 8192
3738, 25, 1, 8192
3741, 29, 0, 4096
3742, 36, 1, 28672
3745, 31, 1, 8192
3749, 31, 1, 8192
3752, 27, 1, 28672
3769, 33, 1, 28672
3772, 23, 1, 4096
3777, 28, 0, 16384
3778, 30, 1, 8192
3781, 35, 0, 65536
3785, 28, 1, 8192
3789, 41, 1, 12288
3792, 31, 1, 8192
3793, 32, 0, 16384
3797, 37, 1, 8192
3800, 32, 1, 8192
3805, 52, 0, 65536
3806, 37, 1, 8192
3809, 38, 1, 8192
3810, 36, 0, 4096
3811, 33, 1, 8192
3812, 32, 0, 16384
3814, 36, 1, 8192
3817, 31, 1, 8192
3820, 36, 0, 512
3822, 30, 0, 16384
3825, 42, 0, 65536
3828, 66, 0, 65536
3833, 30, 0, 8192
3837, 45, 1, 28672
3839, 29, 1, 8192
3840, 42, 1, 8192
3841, 46, 0, 65536
3842, 38, 1, 8192
3842, 83, 1, 12288
3843, 22, 1, 8192
3844, 19, 0, 8192
3849, 35, 1, 8192
3850, 29, 1, 8192
3852, 71, 0, 65536
3854, 30, 1, 4096
3857, 29, 1, 8192
3860, 42, 0, 65536
3865, 50, 0, 65536
3869, 35, 1, 8192
3869, 21, 1, 8192
3873, 34, 1, 4096
3877, 37, 1, 8192
3880, 33, 0, 512
3881, 39, 1, 8192
3884, 34, 1, 1024
3889, 46, 1, 8192
3890, 31, 1, 8192
3893, 38, 1, 8192
4025, 38, 1, 1024
4028, 45, 0, 65536
4030, 38, 1, 12288
4033, 43, 1, 49152
4037, 42, 1, 8192
4040, 46, 0, 65536
4045, 36, 1, 8192
4045, 25, 0, 65536
4046, 30, 0, 4096
4047, 31, 1, 8192
4048, 45, 0, 65536
4053, 44, 0, 65536
4054, 28, 0, 16384
4057, 37, 1, 16384
4061, 44, 0, 65536
4064, 35, 1, 4096
4066, 38, 0, 65536
4067, 20, 0, 4096
4068, 24, 0, 65536
4068, 6, 1, 8192
4069, 25, 1, 4096
4072, 31, 0, 4096
4073, 32, 0, 12288
4074, 32, 1, 8192
4077, 32, 1, 16384
4080, 28, 1, 4096
4080, 24, 0, 16384
4081, 33, 1, 4096
4085, 26, 0, 65536
4087, 37, 1, 28672
4089, 40, 1, 40960
4089, 29, 1, 8192
4093, 32, 1, 4096
4097, 49, 0, 65536
4099, 27, 0, 16384
4100, 38, 1, 8192
4105, 39, 1, 8192
4109, 41, 1, 8192
4112, 31, 0, 512
4117, 34, 1, 8192
4121, 36, 1, 12288
4124, 28, 0, 4096
4125, 35, 1, 16384
4128, 33, 1, 45056
4129, 26, 1, 8192
4132, 29, 1, 8192
4135, 35, 1, 8192
4137, 25, 1, 8192
4141, 27, 0, 4096
4142, 28, 1, 4096
4145, 29, 1, 8192
4149, 27, 0, 4096
4168, 38, 1, 16384
4280, 43, 1, 4096
4285, 28, 1, 8192
4289, 20, 0, 4096
4292, 27, 1, 8192
4297, 23, 1, 8192
4301, 27, 1, 8192
4303, 20, 1, 4096
4304, 43, 0, 65536
4309, 27, 1, 4096
4312, 36, 0, 65536
4317, 35, 0, 65536
4318, 62, 1, 12288
4321, 24, 1, 4096
4321, 20, 1, 8192
4324, 26, 1, 28672
4329, 32, 0, 65536
4330, 23, 0, 16384
4332, 38, 0, 4096
4332, 30, 1, 12288
4337, 30, 0, 8192
4338, 20, 0, 4096
4339, 25, 1, 4096
4340, 31, 1, 12288
4342, 42, 0, 65536
4343, 35, 0, 65536
4343, 24, 1, 8192
4345, 30, 1, 16384
4349, 40, 0, 16384
4353, 31, 1, 8192
4356, 62, 1, 28672
4360, 36, 1, 28672
4360, 22, 0, 512
4364, 37, 1, 8192
4366, 37, 0, 4096
4369, 44, 0, 65536
4371, 27, 0, 4096
4372, 35, 1, 8192
4373, 29, 1, 16384
4377, 33, 1, 8192
4378, 44, 1, 49152
4379, 44, 0, 65536
4380, 34, 1, 8192
4385, 41, 1, 12288
4385, 24, 1, 1024
4389, 34, 0, 4096
4390, 33, 0, 32768
4407, 115, 1, 8192
4407, 21, 0, 65536
4407, 11, 1, 8192
4409, 19, 0, 16384
4417, 26, 0, 65536
4418, 24, 0, 65536
4419, 20, 0, 4096
4420, 35, 0, 512
4420, 35, 1, 4096
4421, 35, 1, 45056
4434, 40, 1, 8192
4536, 35, 1, 4096
4541, 44, 0, 65536
4542, 36, 0, 65536
4545, 33, 1, 4096
4549, 33, 0, 4096
4550, 36, 1, 12288
4553, 45, 0, 65536
4557, 37, 1, 8192
4560, 33, 0, 4096
4565, 33, 1, 8192
4568, 30, 1, 16384
4570, 44, 1, 45056
4570, 26, 1, 8192
4571, 30, 1, 1024
4573, 27, 1, 4096
4576, 48, 1, 8192
4581, 53, 0, 65536
4582, 31, 1, 8192
4585, 28, 1, 8192
4589, 37, 0, 65536
4591, 28, 1, 8192
4593, 36, 1, 28672
4597, 30, 1, 4096
4600, 29, 0, 4096
4602, 35, 1, 28672
4605, 28, 1, 16384
4609, 40, 1, 8192
4612, 31, 1, 8192
4617, 44, 1, 8192
4621, 34, 0, 4096
4624, 41, 1, 28672
4629, 36, 1, 4096
4632, 36, 0, 4096
4632, 16, 1, 8192
4637, 56, 0, 65536
4641, 35, 1, 8192
4644, 37, 1, 12288
4648, 48, 1, 4096
4649, 37, 1, 40960
4650, 28, 1, 8192
4669, 55, 0, 65536
4672, 27, 0, 32768
