503, 7768, 0, 65536
503, 227603, 1, 8192
504, 1280, 0, 4096
505, 16981, 0, 65536
506, 1881, 0, 16384
511, 15553, 0, 4096
513, 7243, 0, 4096
519, 225958, 1, 8192
520, 1197, 0, 4096
527, 227927, 1, 8192
543, 236755, 1, 8192
559, 240368, 1, 8192
572, 246931, 1, 8192
576, 249765, 1, 8192
577, 17766, 0, 65536
583, 247587, 1, 8192
586, 8585, 0, 65536
588, 247866, 1, 4096
599, 248021, 1, 8192
601, 1910, 0, 65536
607, 246196, 1, 8192
620, 243773, 1, 8192
624, 240766, 1, 8192
631, 236004, 1, 8192
643, 241923, 1, 8192
645, 25764, 0, 32768
648, 244865, 1, 8192
664, 252605, 1, 8192
667, 251573, 1, 8192
681, 37852, 0, 65536
688, 255894, 1, 8192
691, 246997, 1, 8192
693, 1844, 0, 65536
695, 247714, 1, 8192
700, 250528, 1, 8192
703, 251568, 1, 8192
707, 251516, 1, 8192
709, 14249, 0, 16384
712, 255055, 1, 4096
715, 256101, 1, 8192
720, 256153, 1, 8192
727, 233693, 1, 8192
727, 12192, 0, 65536
730, 30326, 0, 65536
731, 236155, 1, 8192
744, 240578, 1, 8192
747, 242109, 1, 8192
750, 20416, 0, 65536
756, 245120, 1, 8192
761, 17253, 0, 16384
763, 249851, 1, 8192
765, 17498, 0, 8192
766, 10040, 0, 32768
772, 251464, 1, 8192
779, 252281, 1, 4096
795, 251988, 1, 8192
815, 243537, 1, 8192
823, 247768, 1, 8192
828, 244628, 1, 4096
831, 245637, 1, 4096
840, 252177, 1, 4096
847, 246014, 1, 8192
856, 248583, 1, 8192
856, 15757, 0, 65536
857, 1591, 0, 65536
859, 11418, 0, 32768
869, 10289, 0, 4096
872, 247679, 1, 8192
883, 251943, 1, 8192
887, 15246, 0, 65536
896, 250480, 1, 8192
897, 13841, 0, 65536
899, 251533, 1, 8192
901, 1359, 0, 4096
908, 12234, 0, 65536
911, 10275, 0, 65536
911, 247127, 1, 8192
915, 248149, 1, 8192
917, 1769, 0, 65536
936, 254851, 1, 8192
939, 251731, 1, 4096
944, 250940, 1, 8192
949, 12595, 0, 4096
952, 248853, 1, 4096
955, 247889, 1, 8192
959, 249938, 1, 8192
964, 251839, 1, 8192
968, 248409, 1, 8192
970, 17835, 0, 65536
975, 248194, 1, 8192
980, 252446, 1, 8192
983, 251748, 1, 8192
988, 237119, 1, 8192
992, 36686, 0, 65536
1000, 16596, 0, 65536
1000, 238955, 1, 8192
1001, 988, 0, 32768
1003, 239830, 1, 8192
1008, 242956, 1, 8192
1009, 1858, 0, 65536
1011, 11291, 0, 65536
1011, 245297, 1, 8192
1020, 248175, 1, 8192
1026, 14727, 0, 65536
1028, 16746, 0, 16384
1031, 251923, 1, 8192
1041, 12550, 0, 65536
1047, 251465, 1, 8192
1067, 252178, 1, 8192
1072, 248336, 1, 8192
1073, 1588, 0, 65536
1076, 247852, 1, 8192
1079, 247732, 1, 4096
1104, 248134, 1, 8192
1107, 249971, 1, 8192
1116, 11729, 0, 56320
1120, 250664, 1, 8192
1135, 248189, 1, 8192
1144, 246979, 1, 8192
1147, 11629, 0, 4096
1160, 251709, 1, 8192
1163, 251986, 1, 8192
1167, 256251, 1, 8192
1168, 7800, 0, 4096
1172, 254880, 1, 8192
1183, 39076, 0, 65536
1192, 252493, 1, 8192
1193, 24929, 0, 65536
1196, 252143, 1, 8192
1197, 30025, 0, 65536
1199, 250926, 1, 8192
1201, 1136, 0, 4096
1208, 248198, 1, 8192
1208, 15005, 0, 65536
1209, 1282, 0, 32768
1211, 247632, 1, 8192
1213, 16093, 0, 65536
1216, 247719, 1, 8192
1219, 249313, 1, 8192
1228, 18699, 0, 16384
1228, 252191, 1, 8192
1232, 251742, 1, 8192
1236, 248455, 1, 8192
1239, 247402, 1, 8192
1247, 246216, 1, 8192
1251, 248160, 1, 8192
1259, 249686, 1, 8192
1263, 243569, 1, 8192
1268, 241894, 1, 8192
1268, 40673, 0, 262144
1273, 4783, 0, 65536
1275, 243676, 1, 8192
1275, 15953, 0, 32768
1279, 15767, 0, 4096
1500, 231641, 0, 64512
1500, 224970, 0, 4096
1500, 459472, 1, 8192
1500, 453104, 1, 8192
1500, 304199, 0, 65536
1500, 432667, 1, 8192
1500, 426709, 1, 8192
1500, 288826, 0, 65536
1500, 424434, 1, 8192
1500, 421130, 1, 4096
1500, 393053, 1, 8192
1500, 384609, 1, 8192
1500, 380321, 1, 8192
1500, 353432, 1, 8192
1500, 337287, 1, 8192
1500, 328269, 1, 8192
1500, 317289, 1, 8192
1500, 308355, 1, 8192
1500, 299615, 1, 8192
1500, 292742, 1, 8192
1500, 286976, 1, 8192
1500, 284588, 1, 8192
1500, 281235, 1, 8192
1500, 272736, 1, 4096
1500, 268765, 1, 8192
1500, 264321, 1, 8192
1500, 260983, 1, 8192
1500, 253363, 1, 8192
1500, 249051, 1, 8192
1500, 227810, 1, 8192
1500, 225394, 1, 4096
1502, 2048, 0, 65536
1508, 7697, 0, 65536
1508, 229116, 0, 32768
1508, 8008, 0, 65536
1509, 8370, 0, 4096
1510, 1485, 0, 65536
1512, 11693, 0, 4096
1514, 14226, 0, 65536
1515, 15405, 0, 57344
1516, 16415, 0, 65536
1517, 16680, 0, 32768
1518, 15867, 0, 65536
1519, 1112, 0, 8192
1521, 20755, 0, 4096
1523, 12730, 0, 16384
1524, 7695, 0, 4096
1525, 16356, 0, 4096
1529, 12485, 0, 4096
1531, 11722, 0, 4096
1532, 11303, 0, 16384
1569, 69148, 0, 8192
1632, 131895, 1, 8192
1635, 135214, 1, 8192
1640, 139469, 1, 8192
1644, 143775, 1, 8192
1647, 146997, 1, 8192
1651, 151282, 1, 8192
1656, 155586, 1, 8192
1659, 158856, 1, 8192
1663, 163151, 1, 8192
1831, 175540, 0, 65536
1831, 331063, 1, 8192
1831, 331074, 1, 8192
1831, 331051, 1, 8192
1831, 331019, 1, 8192
1831, 331009, 1, 8192
1831, 331029, 1, 8192
1831, 330925, 1, 8192
1831, 330944, 1, 8192
1831, 330910, 1, 8192
1831, 330863, 1, 8192
1831, 330875, 1, 8192
1831, 323295, 1, 8192
1831, 322928, 1, 8192
1831, 319263, 1, 4096
1831, 317074, 1, 8192
1831, 315794, 1, 4096
1831, 308652, 1, 8192
1831, 307128, 1, 8192
1831, 306299, 1, 8192
1831, 301936, 1, 8192
1831, 300323, 1, 8192
1831, 299257, 1, 8192
1831, 262069, 1, 8192
1831, 199377, 1, 8192
1831, 196040, 1, 8192
1831, 191738, 1, 8192
1831, 187400, 1, 8192
1831, 184118, 1, 8192
1831, 179844, 1, 8192
1831, 172223, 1, 8192
1832, 487, 0, 4096
1832, 477, 0, 65536
1832, 488, 0, 65536
1832, 483, 0, 8192
1832, 475, 0, 65536
1832, 472, 0, 4096
1832, 462, 0, 65536
1832, 443, 0, 32768
1832, 391, 0, 8192
1832, 441, 0, 32768
1832, 437, 0, 65536
1837, 5018, 0, 512
1840, 8695, 0, 4096
1845, 13395, 0, 65536
1849, 17167, 0, 16384
1853, 20770, 0, 16384
1856, 24112, 0, 8192
1861, 28726, 0, 32768
1864, 32376, 0, 65536
1869, 36954, 0, 8192
1873, 40600, 0, 512
1876, 44256, 0, 65536
1885, 39551, 0, 65536
1888, 39368, 0, 512
1964, 132382, 1, 8192
1967, 135572, 1, 8192
1971, 139845, 1, 8192
1976, 144160, 1, 8192
1979, 147398, 1, 8192
1979, 154, 0, 512
1979, 154, 0, 4096
1980, 187, 0, 65536
1984, 152165, 1, 8192
1987, 155451, 1, 8192
1991, 159800, 1, 8192
1996, 164163, 1, 8192
1999, 167428, 1, 8192
1999, 256, 0, 65536
2004, 172021, 1, 8192
2007, 175332, 1, 8192
2011, 179638, 1, 8192
2012, 235, 0, 65536
2015, 183102, 1, 8192
2019, 187351, 1, 8192
2019, 171, 0, 8192
2024, 191883, 1, 8192
2024, 159, 0, 4096
2027, 195133, 1, 8192
2031, 199404, 1, 8192
2032, 216, 0, 65536
2032, 166, 0, 512
2035, 203049, 1, 8192
2035, 156, 0, 4096
2040, 207508, 1, 8192
2043, 210814, 1, 8192
2047, 210452, 1, 8192
2056, 215371, 1, 8192
2071, 218761, 1, 8192
2075, 219089, 1, 8192
2080, 218766, 1, 8192
2087, 222895, 1, 8192
2088, 211, 0, 16384
2088, 154, 0, 512
2088, 145, 0, 65536
2088, 108, 0, 16384
2088, 84, 0, 8192
2091, 222270, 1, 8192
2091, 197, 0, 65536
2099, 226490, 1, 8192
2103, 227124, 1, 8192
2104, 159, 0, 8192
2111, 226591, 1, 8192
2120, 231529, 1, 8192
2120, 155, 0, 16384
2120, 160, 0, 4096
2219, 255349, 1, 4096
2219, 195, 0, 65536
2219, 84, 0, 512
2224, 256653, 1, 8192
2224, 170, 0, 16384
2227, 255787, 1, 8192
2227, 195, 0, 65536
2232, 255925, 1, 8192
2235, 255515, 1, 8192
2239, 255603, 1, 8192
2244, 256605, 1, 4096
2247, 255485, 1, 8192
2251, 255412, 1, 8192
2251, 189, 0, 65536
2256, 256279, 1, 8192
2256, 147, 0, 32768
2256, 178, 0, 65536
2259, 255553, 1, 8192
2264, 256554, 1, 8192
2264, 239, 0, 16384
2264, 179, 0, 65536
2267, 255657, 1, 8192
2268, 197, 0, 65536
2268, 126, 0, 65536
2271, 255983, 1, 8192
2271, 112, 0, 4096
2275, 255904, 1, 8192
2280, 255687, 1, 8192
2284, 256656, 1, 8192
2287, 255258, 1, 8192
2291, 256142, 1, 8192
2292, 165, 0, 4096
2292, 109, 0, 12288
2295, 255349, 1, 8192
2299, 256345, 1, 8192
2304, 256398, 1, 8192
2308, 252136, 1, 4096
2323, 252026, 1, 8192
2331, 255788, 1, 8192
2335, 255861, 1, 8192
2343, 254911, 1, 8192
2343, 191, 0, 65536
2343, 122, 0, 32768
2343, 134, 0, 65536
2344, 124, 0, 65536
2348, 256293, 1, 4096
2348, 180, 0, 4096
2348, 176, 0, 65536
2372, 272612, 1, 8192
2372, 268215, 1, 8192
2372, 260816, 1, 8192
2372, 346, 0, 4096
2372, 128, 0, 16384
2372, 129, 0, 4096
2375, 254957, 1, 8192
2476, 256108, 1, 8192
2476, 177, 0, 4096
2479, 255156, 1, 8192
2483, 255948, 1, 8192
2488, 255945, 1, 8192
2488, 242, 0, 65536
2491, 256134, 1, 8192
2496, 256094, 1, 8192
2496, 310, 0, 65536
2499, 255455, 1, 8192
2503, 256460, 1, 4096
2508, 256260, 1, 8192
2508, 292, 0, 65536
2511, 255238, 1, 8192
2516, 256310, 1, 8192
2516, 206, 0, 32768
2519, 255125, 1, 8192
2524, 255891, 1, 8192
2524, 199, 0, 65536
2527, 255987, 1, 8192
2531, 256061, 1, 8192
2536, 256120, 1, 8192
2539, 255229, 1, 8192
2543, 256285, 1, 8192
2548, 256089, 1, 8192
2548, 334, 0, 65536
2552, 256558, 1, 8192
2552, 239, 0, 16384
2552, 218, 0, 65536
2555, 256098, 1, 8192
2560, 256150, 1, 8192
2563, 255193, 1, 8192
2579, 255969, 1, 4096
2580, 221, 0, 65536
2587, 256097, 1, 8192
2592, 256384, 1, 8192
2599, 255344, 1, 8192
2599, 207, 0, 65536
2603, 255294, 1, 8192
2604, 157, 0, 16384
2604, 171, 0, 8192
2611, 239065, 1, 8192
2611, 228, 0, 32768
2615, 243288, 1, 8192
2624, 251322, 1, 8192
2631, 255888, 1, 8192
2731, 255227, 1, 8192
2735, 256149, 1, 4096
2739, 256095, 1, 8192
2744, 255820, 1, 8192
2747, 255747, 1, 8192
2751, 255366, 1, 4096
2755, 256249, 1, 4096
2760, 256290, 1, 4096
2760, 259, 0, 65536
2760, 153, 0, 32768
2760, 176, 0, 65536
2764, 255598, 1, 8192
2767, 255588, 1, 8192
2767, 172, 0, 4096
2771, 255496, 1, 8192
2772, 222, 0, 65536
2772, 165, 0, 65536
2775, 255800, 1, 8192
2775, 197, 0, 65536
2780, 255776, 1, 8192
2780, 143, 0, 4096
2780, 149, 0, 65536
2783, 256115, 1, 8192
2787, 256105, 1, 8192
2792, 256088, 1, 8192
2792, 224, 0, 65536
2795, 256264, 1, 8192
2795, 162, 0, 4096
2800, 256359, 1, 4096
2803, 254961, 1, 8192
2807, 255408, 1, 4096
2808, 250, 0, 65536
2808, 214, 0, 65536
2811, 255808, 1, 8192
2815, 255718, 1, 8192
2820, 256584, 1, 8192
2832, 252116, 1, 8192
2840, 252789, 1, 8192
2847, 255362, 1, 8192
2847, 205, 0, 65536
2855, 255817, 1, 8192
2859, 255492, 1, 8192
2860, 248, 0, 32768
2860, 163, 0, 65536
2867, 256001, 1, 8192
2872, 256049, 1, 8192
2872, 298, 0, 65536
2879, 255728, 1, 8192
2880, 168, 0, 65536
2880, 102, 0, 16384
2887, 256236, 1, 8192
2987, 256308, 1, 8192
2988, 216, 0, 65536
2992, 256604, 1, 8192
2995, 255682, 1, 8192
2999, 255766, 1, 8192
3004, 256885, 1, 8192
3004, 223, 0, 65536
3007, 256087, 1, 8192
3012, 256169, 1, 4096
3015, 254634, 1, 8192
3015, 217, 0, 56320
3019, 255874, 1, 8192
3024, 256806, 1, 8192
3027, 255488, 1, 8192
3027, 230, 0, 4096
3028, 183, 0, 65536
3031, 255733, 1, 8192
3031, 136, 0, 4096
3035, 255593, 1, 8192
3036, 220, 0, 65536
3036, 214, 0, 65536
3039, 256041, 1, 8192
3044, 256067, 1, 8192
3048, 255842, 1, 8192
3048, 296, 0, 65536
3048, 252, 0, 65536
3049, 241, 0, 65536
3049, 180, 0, 4096
3051, 255678, 1, 8192
3055, 255714, 1, 8192
3056, 278, 0, 32768
3056, 193, 0, 16384
3056, 169, 0, 65536
3059, 256290, 1, 8192
3064, 255784, 1, 8192
3067, 255789, 1, 8192
3071, 255906, 1, 8192
3072, 444, 0, 262144
3075, 255456, 1, 8192
3088, 256160, 1, 8192
3095, 255538, 1, 8192
3103, 255812, 1, 8192
3111, 256050, 1, 8192
3111, 212, 0, 32768
3111, 120, 0, 4096
3112, 219, 0, 65536
3112, 278, 0, 64512
3115, 255561, 1, 8192
3115, 133, 0, 4096
3123, 255833, 1, 8192
3123, 174, 0, 32768
3123, 112, 0, 4096
3123, 168, 0, 65536
3128, 255867, 1, 8192
3135, 255529, 1, 8192
3135, 207, 0, 65536
3136, 126, 0, 8192
3143, 255823, 1, 8192
3143, 185, 0, 57344
3243, 255375, 1, 8192
3243, 220, 0, 65536
3247, 255625, 1, 8192
3252, 256629, 1, 8192
3255, 255629, 1, 8192
3255, 193, 0, 32768
3260, 255631, 1, 8192
3263, 255731, 1, 8192
3267, 255712, 1, 4096
3272, 256441, 1, 8192
3275, 255449, 1, 8192
3275, 168, 0, 4096
3279, 255521, 1, 8192
3284, 256005, 1, 8192
3287, 255870, 1, 8192
3287, 203, 0, 65536
3287, 96, 0, 4096
3292, 255682, 1, 8192
3296, 256680, 1, 8192
3299, 255690, 1, 8192
3299, 165, 0, 65536
3304, 254816, 1, 8192
3307, 255868, 1, 8192
3307, 233, 0, 65536
3312, 255440, 1, 8192
3315, 255372, 1, 8192
3315, 177, 0, 65536
3315, 93, 0, 4096
3315, 96, 0, 16384
3320, 255793, 1, 8192
3324, 256841, 1, 4096
3327, 255311, 1, 8192
3327, 155, 0, 4096
3327, 98, 0, 4096
3328, 87, 0, 8192
3328, 79, 0, 4096
3328, 81, 0, 16384
3331, 255732, 1, 8192
3343, 255065, 1, 8192
3352, 256163, 1, 8192
3359, 256136, 1, 8192
3367, 255150, 1, 8192
3371, 255918, 1, 4096
3385, 261839, 1, 8192
3385, 257733, 1, 8192
3391, 255585, 1, 8192
3400, 256543, 1, 8192
3500, 256400, 1, 8192
3504, 256362, 1, 8192
3507, 255324, 1, 8192
3507, 205, 0, 65536
3512, 256311, 1, 8192
3760, 500170, 1, 8192
3760, 496828, 1, 8192
3760, 492525, 1, 8192
3760, 488220, 1, 8192
3760, 484752, 1, 8192
3760, 480472, 1, 8192
3760, 476187, 1, 8192
3760, 472560, 1, 8192
3760, 468289, 1, 8192
3760, 463984, 1, 8192
3760, 460477, 1, 8192
3760, 456194, 1, 8192
3760, 452578, 1, 8192
3760, 448277, 1, 8192
3760, 444658, 1, 4096
3760, 440334, 1, 8192
3760, 435998, 1, 4096
3760, 432195, 1, 8192
3760, 428969, 1, 8192
3760, 416942, 1, 8192
3760, 408261, 1, 8192
3760, 400535, 1, 8192
3760, 392855, 1, 8192
3760, 388517, 1, 8192
3760, 374533, 1, 8192
3760, 374414, 1, 8192
3760, 368659, 1, 8192
3760, 360037, 1, 8192
3760, 260303, 1, 8192
3760, 256022, 1, 8192
3760, 252538, 1, 8192
3761, 680, 0, 4096
3761, 685, 0, 65536
3761, 713, 0, 65536
3761, 696, 0, 8192
3761, 696, 0, 65536
3761, 693, 0, 4096
3761, 676, 0, 65536
3761, 669, 0, 32768
3761, 627, 0, 8192
3761, 655, 0, 32768
3761, 643, 0, 65536
3761, 660, 0, 512
3761, 681, 0, 4096
3761, 789, 0, 65536
3761, 819, 0, 16384
3761, 812, 0, 16384
3761, 354, 0, 8192
3761, 333, 0, 32768
3761, 315, 0, 65536
3761, 311, 0, 8192
3761, 298, 0, 512
3761, 298, 0, 65536
3761, 178, 0, 512
3761, 214, 0, 65536
3892, 131613, 1, 8192
3895, 134964, 1, 8192
3899, 139249, 1, 8192
3904, 143494, 1, 8192
3907, 146796, 1, 8192
3907, 182, 0, 512
3907, 185, 0, 4096
3908, 171, 0, 65536
3912, 151658, 1, 8192
3915, 155030, 1, 8192
3920, 159393, 1, 8192
3923, 162760, 1, 8192
3927, 167052, 1, 8192
3928, 248, 0, 65536
3932, 171667, 1, 8192
3935, 175005, 1, 8192
3940, 179350, 1, 8192
3940, 231, 0, 65536
3943, 182940, 1, 8192
3948, 187312, 1, 8192
3948, 170, 0, 8192
3951, 190858, 1, 8192
3951, 204, 0, 4096
3956, 194974, 1, 8192
3959, 198335, 1, 8192
3959, 303, 0, 65536
3960, 156, 0, 512
3963, 202076, 1, 8192
3963, 131, 0, 4096
3967, 206510, 1, 8192
3972, 210820, 1, 8192
3975, 214205, 1, 8192
3980, 218600, 1, 8192
3984, 222756, 1, 8192
3987, 226177, 1, 8192
3992, 230556, 1, 8192
3995, 233927, 1, 8192
3995, 241, 0, 16384
3995, 120, 0, 512
3996, 161, 0, 65536
3996, 113, 0, 16384
3996, 93, 0, 8192
3999, 237971, 1, 8192
3999, 209, 0, 65536
4004, 242537, 1, 8192
4007, 245950, 1, 8192
4007, 167, 0, 8192
4012, 250322, 1, 8192
4015, 253690, 1, 8192
4015, 181, 0, 16384
4015, 119, 0, 4096
4148, 256179, 1, 4096
4148, 201, 0, 65536
4148, 96, 0, 512
4151, 256365, 1, 8192
4152, 140, 0, 16384
4156, 256437, 1, 8192
4156, 257, 0, 65536
4159, 255739, 1, 8192
4164, 256024, 1, 8192
4168, 255979, 1, 8192
4171, 255925, 1, 4096
4176, 255874, 1, 8192
4180, 256806, 1, 8192
4180, 180, 0, 65536
4183, 255696, 1, 8192
4183, 163, 0, 32768
4184, 138, 0, 65536
4188, 255936, 1, 8192
4191, 255913, 1, 8192
4191, 173, 0, 16384
4192, 223, 0, 65536
4195, 255023, 1, 8192
4195, 198, 0, 65536
4195, 156, 0, 65536
4200, 256316, 1, 8192
4200, 167, 0, 4096
4203, 255221, 1, 8192
4207, 255945, 1, 8192
4212, 255830, 1, 8192
4215, 255261, 1, 8192
4219, 256105, 1, 8192
4219, 135, 0, 4096
4219, 107, 0, 12288
4224, 256325, 1, 8192
4227, 255329, 1, 8192
4231, 256245, 1, 8192
4236, 256168, 1, 4096
4239, 255027, 1, 8192
4243, 255957, 1, 8192
4248, 255942, 1, 8192
4251, 255122, 1, 8192
4251, 213, 0, 65536
4251, 145, 0, 32768
4252, 167, 0, 65536
4252, 142, 0, 65536
4255, 255559, 1, 4096
4255, 132, 0, 4096
4255, 153, 0, 65536
4260, 255774, 1, 8192
4260, 150, 0, 4096
4263, 255694, 1, 8192
4263, 144, 0, 16384
4267, 255769, 1, 8192
4268, 141, 0, 4096
4272, 256557, 1, 8192
4402, 253436, 1, 8192
4402, 250, 0, 4096
4404, 251957, 1, 8192
4407, 250825, 1, 8192
4411, 251756, 1, 8192
4411, 269, 0, 65536
4419, 255627, 1, 8192
4424, 255639, 1, 8192
4424, 243, 0, 65536
4427, 255840, 1, 8192
4432, 256303, 1, 4096
4435, 255179, 1, 8192
4435, 243, 0, 65536
4440, 256157, 1, 8192
4443, 255255, 1, 8192
4443, 249, 0, 32768
4448, 256139, 1, 8192
4451, 255882, 1, 8192
4451, 220, 0, 65536
4456, 256006, 1, 8192
4459, 256114, 1, 8192
4463, 256117, 1, 8192
4468, 256144, 1, 8192
4471, 256202, 1, 8192
4475, 256037, 1, 8192
4476, 260, 0, 65536
4479, 255310, 1, 8192
4479, 312, 0, 16384
4480, 184, 0, 65536
4484, 256821, 1, 8192
4487, 255944, 1, 8192
4492, 255959, 1, 8192
4495, 256061, 1, 4096
4495, 302, 0, 65536
4500, 256366, 1, 8192
4503, 255313, 1, 8192
4507, 255639, 1, 8192
4508, 207, 0, 65536
4512, 256595, 1, 8192
4512, 160, 0, 16384
4512, 103, 0, 8192
4515, 255733, 1, 8192
4516, 243, 0, 32768
4519, 255905, 1, 8192
4523, 255815, 1, 8192
4528, 255857, 1, 8192
4648, 245687, 1, 8192
4651, 247319, 1, 4096
4655, 248261, 1, 8192
4660, 248063, 1, 8192
4671, 252218, 1, 8192
4676, 252089, 1, 4096
4679, 251891, 1, 4096
4687, 255589, 1, 4096
4932, 244606, 0, 65536
4932, 496664, 1, 8192
4932, 492356, 1, 8192
4932, 488727, 1, 8192
4932, 484360, 1, 8192
4932, 480744, 1, 8192
4932, 476389, 1, 8192
4932, 473018, 1, 8192
4932, 468746, 1, 8192
4932, 464457, 1, 8192
4932, 461112, 1, 4096
4932, 456513, 1, 8192
4932, 452698, 1, 4096
4932, 448397, 1, 8192
4932, 444997, 1, 8192
4932, 440683, 1, 8192
4932, 437004, 1, 8192
4932, 432690, 1, 8192
4932, 429384, 1, 8192
4932, 424865, 1, 8192
4932, 420296, 1, 8192
4932, 416759, 1, 8192
4932, 413397, 1, 8192
4932, 409073, 1, 8192
4932, 404748, 1, 8192
4932, 284901, 1, 8192
4933, 281617, 1, 8192
4933, 277297, 1, 8192
4933, 272993, 1, 8192
4933, 261103, 1, 8192
4933, 256699, 1, 8192
4961, 28636, 0, 32768
4961, 28835, 0, 65536
4961, 28838, 0, 4096
4961, 28853, 0, 65536
4961, 28868, 0, 65536
4961, 28852, 0, 65536
4961, 28856, 0, 4096
4961, 28872, 0, 65536
4961, 28831, 0, 65536
4961, 28830, 0, 4096
4961, 29022, 0, 65536
4962, 29142, 0, 65536
4962, 29098, 0, 65536
4963, 283879, 1, 4096
4963, 30773, 1, 8192
4963, 30779, 1, 8192
4963, 30831, 1, 8192
4963, 30794, 1, 8192
4963, 30809, 1, 8192
4963, 30775, 1, 8192
4963, 2085, 0, 32768
4963, 2061, 0, 65536
4963, 2067, 0, 65536
4963, 2055, 0, 65536
4963, 2091, 0, 16384
4963, 1724, 0, 65536
4964, 31270, 1, 8192
4965, 2345, 0, 65536
4967, 35135, 1, 8192
4969, 5664, 0, 56320
4971, 38749, 1, 8192
4972, 9061, 0, 4096
4976, 43265, 1, 8192
4976, 12792, 0, 65536
4980, 47331, 1, 8192
4983, 50747, 1, 8192
4987, 54476, 1, 8192
4991, 58877, 1, 8192
4993, 25159, 0, 4096
4995, 62539, 1, 8192
4996, 25160, 0, 65536
4999, 66656, 1, 8192
5000, 28010, 0, 65536
5004, 71276, 1, 8192
5005, 21879, 0, 65536
5007, 74795, 1, 8192
5017, 30252, 0, 65536
5021, 29332, 0, 65536
5025, 32603, 0, 4096
5029, 29569, 0, 32768
5033, 32825, 0, 16384
5037, 33010, 0, 65536
5041, 16095, 0, 262144
5079, 118621, 1, 8192
5084, 122782, 1, 8192
5084, 213, 0, 32768
5084, 128, 0, 4096
5084, 142, 0, 65536
5084, 148, 0, 64512
5088, 126556, 1, 8192
5088, 148, 0, 4096
5091, 130063, 1, 8192
5091, 219, 0, 32768
5092, 171, 0, 4096
5092, 155, 0, 65536
5095, 133820, 1, 8192
5099, 137830, 1, 8192
5100, 202, 0, 65536
5100, 102, 0, 8192
5103, 141298, 1, 8192
5103, 192, 0, 57344
5107, 144615, 1, 8192
5108, 246, 0, 65536
5111, 148136, 1, 8192
5115, 152462, 1, 8192
5120, 156650, 1, 8192
5120, 178, 0, 32768
5123, 159986, 1, 4096
5127, 164296, 1, 8192
