1933, 126739, 1, 8192
1934, 12223, 0, 65536
1936, 130398, 1, 4096
1938, 12580, 0, 4096
1941, 134893, 1, 4096
1944, 138284, 1, 8192
1946, 15530, 0, 16384
1948, 19369, 0, 65536
1948, 141870, 1, 8192
1953, 146244, 1, 8192
1954, 12822, 0, 4096
1957, 150002, 1, 45056
1957, 13005, 0, 65536
1961, 152617, 1, 8192
1961, 24753, 0, 65536
1962, 4953, 0, 16384
1965, 154875, 1, 12288
2057, 212357, 1, 8192
2064, 215260, 1, 8192
2069, 215892, 1, 8192
2069, 197, 0, 4096
2072, 215702, 1, 8192
2079, 22439, 0, 65536
2089, 220827, 1, 4096
2101, 224483, 1, 28672
2112, 225903, 1, 8192
2112, 144, 0, 4096
2121, 228541, 1, 45056
2129, 231832, 1, 8192
2133, 233574, 1, 28672
2133, 148, 0, 4096
2133, 89, 0, 4096
2136, 234414, 1, 8192
2137, 121, 0, 8192
2137, 8727, 0, 65536
2141, 236322, 1, 1024
2145, 239281, 1, 28672
2148, 236477, 1, 8192
2153, 239403, 1, 8192
2154, 1477, 0, 65536
2156, 241900, 1, 8192
2161, 243818, 1, 8192
2165, 246723, 1, 16384
2169, 242727, 1, 1024
2169, 166, 0, 16384
2173, 239951, 1, 8192
2177, 242846, 1, 4096
2181, 243440, 1, 4096
2184, 238717, 1, 16384
2185, 157, 0, 4096
2189, 240684, 1, 28672
2189, 136, 0, 8192
2189, 152, 0, 65536
2189, 122, 0, 65536
2191, 9448, 0, 65536
2193, 244560, 1, 8192
2197, 244465, 1, 8192
2200, 246425, 1, 16384
2205, 247367, 1, 28672
2209, 248022, 1, 4096
2211, 10978, 0, 65536
2213, 251412, 1, 8192
2217, 254430, 1, 8192
2220, 8803, 0, 65536
2220, 255379, 1, 8192
2317, 252153, 1, 8192
2321, 252015, 1, 8192
2324, 252083, 1, 45056
2333, 253797, 1, 8192
2334, 975, 0, 4096
2345, 255768, 1, 8192
2357, 255586, 1, 8192
2377, 264827, 1, 8192
2377, 256507, 1, 4096
2377, 131, 0, 4096
2379, 1909, 0, 65536
2385, 251524, 1, 4096
2389, 252580, 1, 8192
2389, 240, 0, 65536
2393, 255285, 1, 8192
2394, 1355, 0, 65536
2394, 176, 0, 16384
2397, 255864, 1, 1024
2401, 255922, 1, 28672
2402, 1438, 0, 65536
2403, 214, 0, 65536
2403, 257, 0, 65536
2403, 146, 0, 65536
2403, 114, 0, 12288
2403, 172, 0, 65536
2405, 256250, 1, 8192
2409, 254764, 1, 8192
2410, 24836, 0, 65536
2410, 136, 0, 4096
2410, 146, 0, 65536
2412, 255867, 1, 4096
2416, 255878, 1, 8192
2421, 255950, 1, 28672
2421, 191, 0, 16384
2421, 219, 0, 512
2425, 255269, 1, 4096
2429, 256353, 1, 28672
2432, 255418, 1, 8192
2437, 251939, 1, 8192
2438, 1461, 0, 65536
2438, 196, 0, 65536
2438, 156, 0, 4096
2441, 251333, 1, 8192
2445, 254399, 1, 28672
2448, 255550, 1, 8192
2449, 162, 0, 4096
2453, 255769, 1, 8192
2457, 252594, 1, 8192
2460, 251678, 1, 8192
2461, 204, 0, 16384
2465, 252466, 1, 8192
2468, 251504, 1, 8192
2473, 252539, 1, 8192
2473, 7857, 0, 65536
2476, 256113, 1, 28672
2476, 160, 0, 4096
2477, 216, 0, 65536
2573, 256283, 1, 49152
2575, 1810, 0, 65536
2577, 256029, 1, 8192
2580, 256012, 1, 28672
2589, 255118, 1, 4096
2591, 2006, 0, 65536
2594, 16741, 0, 65536
2600, 255459, 1, 8192
2601, 191, 0, 16384
2601, 256, 0, 65536
2612, 255658, 1, 28672
2613, 251, 0, 12288
2613, 301, 0, 197632
2625, 247573, 1, 8192
2627, 1667, 0, 65536
2632, 253211, 1, 4096
2634, 1466, 0, 65536
2634, 244, 0, 16384
2641, 251164, 1, 28672
2645, 250607, 1, 8192
2646, 1521, 0, 65536
2649, 252142, 1, 8192
2653, 249782, 1, 8192
2656, 251872, 1, 8192
2657, 180, 0, 4096
2661, 252155, 1, 49152
2664, 254411, 1, 1024
2669, 256435, 1, 8192
2669, 265, 0, 4096
2672, 255656, 1, 28672
2672, 169, 0, 8192
2677, 255438, 1, 45056
2681, 256404, 1, 8192
2684, 255407, 1, 8192
2689, 256370, 1, 12288
2689, 179, 0, 4096
2693, 254766, 1, 4096
2697, 255890, 1, 8192
2697, 248, 0, 4096
2697, 163, 0, 4096
2697, 123, 0, 4096
2697, 127, 0, 16384
2700, 255442, 1, 8192
2705, 256148, 1, 4096
2705, 159, 0, 8192
2705, 100, 0, 4096
2708, 255337, 1, 28672
2712, 255226, 1, 4096
2717, 255971, 1, 45056
2721, 252610, 1, 8192
2722, 1194, 0, 32768
2725, 251859, 1, 8192
2729, 255885, 1, 8192
2733, 256426, 1, 8192
2828, 253551, 1, 12288
2832, 252191, 1, 8192
2833, 136, 0, 4096
2840, 249172, 1, 8192
2840, 150, 0, 4096
2841, 163, 0, 65536
2841, 171, 0, 65536
2841, 87, 0, 512
2848, 254712, 1, 16384
2850, 1450, 0, 65536
2850, 223, 0, 65536
2857, 255954, 1, 8192
2868, 255300, 1, 8192
2880, 253750, 1, 28672
2888, 254240, 1, 28672
2897, 256154, 1, 8192
2901, 254595, 1, 8192
2903, 1796, 0, 65536
2903, 186, 0, 32768
2903, 133, 0, 512
2904, 255604, 1, 8192
2909, 255464, 1, 45056
2913, 256142, 1, 8192
2913, 139, 0, 8192
2916, 255109, 1, 8192
2920, 256032, 1, 8192
2922, 1839, 0, 65536
2925, 255604, 1, 8192
2929, 256420, 1, 4096
2933, 256309, 1, 4096
2936, 255272, 1, 28672
2940, 256143, 1, 8192
2945, 255947, 1, 8192
2946, 1453, 0, 65536
2949, 255401, 1, 8192
2953, 255702, 1, 49152
2954, 1061, 0, 4096
2956, 255873, 1, 8192
2961, 255637, 1, 28672
2965, 256740, 1, 28672
2965, 186, 0, 65536
2965, 165, 0, 65536
2969, 256132, 1, 8192
2969, 170, 0, 16384
2973, 12333, 0, 65536
2973, 256291, 1, 8192
2976, 254036, 1, 8192
2980, 255918, 1, 4096
2981, 138, 0, 8192
2985, 256137, 1, 28672
2988, 255201, 1, 8192
3085, 256568, 1, 45056
3086, 1652, 0, 65536
3089, 256112, 1, 8192
3096, 255532, 1, 8192
3105, 254867, 1, 8192
3113, 255950, 1, 45056
3114, 1130, 0, 12288
3125, 256791, 1, 16384
3136, 255738, 1, 12288
3144, 255828, 1, 8192
3153, 256087, 1, 4096
3157, 253925, 1, 8192
3158, 1363, 0, 65536
3161, 256417, 1, 28672
3161, 232, 0, 16384
3161, 132, 0, 16384
3164, 255795, 1, 4096
3169, 255715, 1, 4096
3169, 154, 0, 16384
3173, 256928, 1, 1024
3176, 254057, 1, 8192
3176, 213, 0, 4096
3181, 256219, 1, 8192
3185, 256233, 1, 8192
3188, 255282, 1, 16384
3193, 256310, 1, 8192
3197, 256405, 1, 45056
3197, 141, 0, 4096
3197, 184, 0, 65536
3197, 136, 0, 65536
3198, 119, 0, 32768
3201, 254534, 1, 40960
3205, 256633, 1, 1024
3208, 254439, 1, 28672
3213, 256397, 1, 4096
3213, 125, 0, 4096
3213, 141, 0, 65536
3213, 86, 0, 4096
3213, 117, 0, 65536
3216, 251152, 1, 8192
3221, 252021, 1, 8192
3221, 144, 0, 8192
3222, 13533, 0, 65536
3224, 251267, 1, 8192
3228, 255451, 1, 8192
3233, 256494, 1, 49152
3233, 16950, 0, 65536
3237, 256224, 1, 16384
3237, 168, 0, 4096
3237, 121, 0, 4096
3237, 119, 0, 16384
3241, 255620, 1, 8192
3245, 256620, 1, 12288
3340, 254059, 1, 8192
3345, 256103, 1, 28672
3353, 256148, 1, 8192
3360, 255223, 1, 8192
3369, 254965, 1, 8192
3391, 265506, 1, 8192
3392, 1539, 0, 65536
3392, 255943, 1, 8192
3392, 139, 0, 1536
3401, 256649, 1, 4096
3408, 255585, 1, 8192
3413, 254322, 1, 8192
3417, 255961, 1, 8192
3420, 256138, 1, 45056
3421, 177, 0, 65536
3421, 129, 0, 65536
3425, 256333, 1, 8192
3428, 255380, 1, 8192
3429, 11516, 0, 262144
3430, 1097, 0, 32768
3433, 256557, 1, 8192
3436, 255610, 1, 45056
3438, 1344, 0, 65536
3438, 160, 0, 4096
3438, 120, 0, 16384
3440, 255315, 1, 4096
3442, 1490, 0, 65536
3445, 256908, 1, 8192
3449, 255973, 1, 8192
3453, 255446, 1, 8192
3454, 5729, 0, 262144
3457, 255816, 1, 16384
3461, 255746, 1, 8192
3464, 251104, 1, 1024
3465, 215, 0, 4096
3469, 247946, 1, 49152
3473, 251212, 1, 16384
3477, 252316, 1, 8192
3481, 252390, 1, 28672
3485, 252418, 1, 8192
3487, 1676, 0, 65536
3487, 182, 0, 65536
3487, 133, 0, 65536
3487, 94, 0, 4096
3489, 255096, 1, 45056
3493, 255622, 1, 16384
3495, 1757, 0, 65536
3495, 161, 0, 32768
3497, 256571, 1, 8192
3500, 255604, 1, 28672
3551, 74672, 0, 65536
3552, 1256, 0, 31232
3597, 256675, 1, 45056
3601, 255759, 1, 8192
3601, 188, 0, 16384
3608, 255968, 1, 8192
3613, 15976, 0, 65536
3617, 256324, 1, 4096
3618, 1048, 0, 4096
3618, 311, 0, 4096
3618, 323, 0, 65536
3618, 226, 0, 512
3619, 170, 0, 65536
3624, 255349, 1, 28672
3630, 21811, 0, 65536
3638, 13311, 0, 16384
3644, 252132, 1, 8192
3649, 256478, 1, 8192
3656, 255653, 1, 8192
3658, 1587, 0, 16384
3665, 256310, 1, 8192
3667, 1805, 0, 65536
3669, 256223, 1, 45056
3672, 251567, 1, 16384
3677, 251739, 1, 8192
3680, 251937, 1, 28672
3685, 255015, 1, 8192
3689, 256102, 1, 4096
3693, 254570, 1, 4096
3697, 255176, 1, 8192
3700, 255220, 1, 8192
3700, 15754, 0, 65536
3701, 8472, 0, 12288
3704, 251519, 1, 28672
3709, 254613, 1, 28672
3710, 9996, 0, 65536
3713, 256205, 1, 8192
3717, 256242, 1, 8192
3720, 15766, 0, 16384
3720, 255798, 1, 49152
3725, 255793, 1, 8192
3729, 255848, 1, 45056
3731, 11011, 0, 4096
3733, 251869, 1, 8192
3737, 249821, 1, 40960
3738, 17349, 0, 16384
3741, 252456, 1, 8192
3742, 1205, 0, 4096
3745, 249779, 1, 8192
3749, 251853, 1, 12288
3752, 251870, 1, 49152
3769, 216413, 1, 8192
3772, 171408, 1, 8192
3777, 163377, 1, 8192
3778, 1235, 0, 16384
3781, 162461, 1, 8192
3785, 154178, 1, 8192
3789, 151258, 1, 16384
3792, 147863, 1, 28672
3793, 11373, 0, 65536
3797, 148231, 1, 45056
3800, 142307, 1, 8192
3805, 138161, 1, 28672
3806, 1676, 0, 65536
3809, 139756, 1, 8192
3809, 16943, 0, 16384
3811, 1453, 0, 4096
3812, 139893, 1, 8192
3814, 1442, 0, 16384
3817, 140230, 1, 8192
3820, 140061, 1, 8192
3822, 1142, 0, 512
3825, 135783, 1, 8192
3828, 131348, 1, 8192
3833, 132249, 1, 45056
3837, 136065, 1, 5120
3839, 16932, 0, 16384
3840, 14549, 0, 65536
3841, 131980, 1, 8192
3842, 13534, 0, 65536
3842, 9552, 0, 8192
3843, 2007, 0, 65536
3844, 133743, 1, 8192
3848, 135669, 1, 4096
3850, 5840, 0, 8192
3852, 135150, 1, 12288
3854, 1290, 0, 65536
3857, 132339, 1, 49152
3860, 131284, 1, 4096
3865, 133332, 1, 8192
3869, 136344, 1, 8192
3869, 9030, 0, 65536
3873, 135629, 1, 8192
3877, 139423, 1, 8192
3880, 14917, 0, 65536
3881, 138815, 1, 28672
3884, 139794, 1, 8192
3889, 139825, 1, 8192
3890, 10536, 0, 512
3893, 140199, 1, 28672
4025, 256016, 1, 28672
4028, 256035, 1, 4096
4030, 1887, 0, 65536
4033, 254748, 1, 8192
4037, 252427, 1, 8192
4040, 251420, 1, 12288
4045, 4286, 0, 65536
4045, 252445, 1, 8192
4046, 1319, 0, 65536
4047, 1108, 0, 4096
4048, 251474, 1, 8192
4053, 252474, 1, 8192
4054, 1524, 0, 65536
4057, 250277, 1, 8192
4061, 252271, 1, 8192
4064, 253482, 1, 8192
4066, 11721, 0, 16384
4067, 18176, 0, 65536
4068, 922, 0, 4096
4068, 1499, 0, 65536
4069, 255146, 1, 8192
4072, 255126, 1, 8192
4073, 5450, 0, 65536
4074, 1445, 0, 4096
4077, 239891, 1, 28672
4080, 18818, 0, 65536
4080, 241515, 1, 8192
4081, 1144, 0, 16384
4084, 244949, 1, 8192
4087, 2681, 0, 65536
4088, 246591, 1, 8192
4089, 16446, 0, 12288
4093, 250478, 1, 12288
4097, 254237, 1, 8192
4099, 1718, 0, 65536
4100, 251733, 1, 8192
4105, 254582, 1, 8192
4109, 255270, 1, 4096
4112, 255241, 1, 8192
4117, 247537, 1, 8192
4121, 251532, 1, 8192
4124, 251511, 1, 4096
4125, 1239, 0, 4096
4128, 15413, 0, 512
4129, 251946, 1, 8192
4132, 251295, 1, 8192
4135, 36502, 0, 16384
4137, 252298, 1, 1024
4141, 252194, 1, 8192
4142, 1152, 0, 4096
4144, 254293, 1, 8192
4149, 256222, 1, 8192
4167, 18692, 0, 4096
4280, 255524, 1, 1024
4285, 254642, 1, 12288
4289, 256583, 1, 49152
4292, 255458, 1, 8192
4297, 252051, 1, 8192
4301, 253894, 1, 8192
4303, 13919, 0, 4096
4304, 247727, 1, 16384
4309, 244426, 1, 4096
4312, 244692, 1, 8192
4317, 247685, 1, 4096
4318, 1548, 0, 65536
4321, 246834, 1, 8192
4321, 16540, 0, 65536
4324, 247181, 1, 16384
4329, 248644, 1, 4096
4330, 1574, 0, 65536
4332, 20145, 0, 65536
4332, 251275, 1, 4096
4337, 249620, 1, 28672
4338, 1230, 0, 8192
4339, 1013, 0, 4096
4340, 251820, 1, 40960
4342, 9337, 0, 4096
4343, 1474, 0, 65536
4343, 13183, 0, 16384
4345, 255063, 1, 8192
4349, 255968, 1, 4096
4353, 252852, 1, 8192
4356, 251733, 1, 8192
4360, 16711, 0, 65536
4360, 251104, 1, 8192
4364, 247822, 1, 8192
4366, 16801, 0, 16384
4369, 248085, 1, 12288
4371, 1530, 0, 65536
4372, 1182, 0, 4096
4373, 247623, 1, 16384
4376, 248797, 1, 45056
4378, 12429, 0, 4096
4379, 18902, 0, 512
4380, 251280, 1, 8192
4385, 252317, 1, 8192
4385, 6188, 0, 65536
4389, 253110, 1, 8192
4390, 1246, 0, 4096
4407, 270093, 1, 8192
4407, 264768, 1, 4096
4407, 262480, 1, 8192
4409, 19082, 0, 32768
4417, 8068, 0, 16384
4418, 10646, 0, 65536
4419, 1518, 0, 65536
4420, 956, 0, 4096
4420, 252633, 1, 16384
4421, 1049, 0, 512
4434, 16746, 0, 65536
4536, 255928, 1, 4096
4541, 255922, 1, 8192
