1805, 232487, 0, 65536
1805, 420179, 1, 40960
1805, 406372, 1, 8192
1805, 232523, 0, 65536
1805, 238018, 0, 4096
1805, 403968, 1, 28672
1805, 399562, 1, 12288
1805, 396149, 1, 4096
1805, 387480, 1, 8192
1805, 370338, 1, 8192
1805, 368443, 1, 8192
1805, 366897, 1, 40960
1805, 345786, 1, 28672
1805, 331751, 1, 8192
1805, 319839, 1, 8192
1805, 315511, 1, 8192
1805, 291507, 1, 8192
1805, 290913, 1, 45056
1805, 288215, 1, 8192
1805, 280246, 1, 8192
1805, 265222, 1, 8192
1805, 265238, 1, 8192
1805, 260188, 1, 12288
1805, 258370, 1, 49152
1805, 258273, 1, 8192
1805, 254383, 1, 8192
1805, 247943, 1, 8192
1805, 240135, 1, 4096
1806, 412, 0, 512
1806, 411, 0, 8192
1806, 422, 0, 16384
1806, 391, 0, 16384
1806, 376, 0, 4096
1806, 380, 0, 16384
1806, 476, 0, 16384
1806, 488, 0, 16384
1806, 409, 0, 65536
1806, 444, 0, 65536
1806, 485, 0, 8192
1806, 354, 0, 4096
1806, 299, 0, 4096
1806, 243, 0, 65536
1806, 284, 0, 4096
1806, 302, 0, 65536
1806, 190, 0, 65536
1806, 1118, 0, 65536
1807, 1527, 0, 65536
1808, 2200, 0, 65536
1808, 2085, 0, 65536
1810, 1427, 0, 65536
1810, 163, 0, 16384
1841, 35541, 1, 8192
1844, 39203, 1, 8192
1849, 43933, 1, 45056
1853, 47662, 1, 4096
1856, 51303, 1, 8192
1861, 55991, 1, 8192
1865, 59507, 1, 8192
1868, 63136, 1, 1024
1873, 67794, 1, 4096
1877, 71330, 1, 49152
1880, 74996, 1, 4096
1885, 79662, 1, 8192
1886, 45571, 0, 4096
1889, 83315, 1, 4096
1892, 86972, 1, 8192
1897, 91526, 1, 8192
1899, 38169, 0, 65536
1901, 95366, 1, 8192
1902, 37292, 0, 65536
1904, 98985, 1, 28672
1906, 32657, 0, 16384
1909, 103774, 1, 4096
1912, 31475, 0, 65536
1913, 107764, 1, 8192
1914, 29406, 0, 4096
1917, 111330, 1, 8192
1918, 29458, 0, 4096
1920, 114789, 1, 8192
1922, 21009, 0, 4096
1925, 119456, 1, 8192
1926, 17191, 0, 16384
1929, 123149, 1, 4096
1930, 9688, 0, 16384
1933, 126729, 1, 8192
1934, 12181, 0, 65536
1936, 130390, 1, 4096
1938, 12549, 0, 4096
1941, 134884, 1, 4096
1944, 138277, 1, 8192
1946, 15490, 0, 16384
1948, 19322, 0, 65536
1948, 141860, 1, 8192
1953, 146214, 1, 8192
1954, 12788, 0, 4096
1957, 149968, 1, 45056
1957, 12959, 0, 65536
1961, 152592, 1, 8192
1961, 24684, 0, 65536
1962, 4916, 0, 16384
1965, 154836, 1, 12288
2057, 212307, 1, 8192
2064, 215218, 1, 8192
2069, 215847, 1, 8192
2069, 154, 0, 4096
2072, 215661, 1, 8192
2079, 22391, 0, 65536
2089, 220774, 1, 4096
2101, 224440, 1, 28672
2112, 225868, 1, 8192
2112, 111, 0, 4096
2121, 228494, 1, 45056
2129, 231799, 1, 8192
2133, 233541, 1, 28672
2133, 124, 0, 4096
2133, 76, 0, 4096
2136, 234376, 1, 8192
2137, 91, 0, 8192
2137, 8687, 0, 65536
2141, 236264, 1, 1024
2145, 239249, 1, 28672
2148, 236440, 1, 8192
2153, 239366, 1, 8192
2154, 1439, 0, 65536
2156, 241867, 1, 8192
2161, 243779, 1, 8192
2165, 246686, 1, 16384
2169, 242691, 1, 1024
2169, 125, 0, 16384
2173, 239909, 1, 8192
2177, 242815, 1, 4096
2181, 243399, 1, 4096
2184, 238680, 1, 16384
2185, 128, 0, 4096
2189, 240642, 1, 28672
2189, 109, 0, 8192
2189, 129, 0, 65536
2189, 106, 0, 65536
2191, 9405, 0, 65536
2193, 244548, 1, 8192
2197, 244431, 1, 8192
2200, 246392, 1, 16384
2205, 247329, 1, 28672
2209, 247985, 1, 4096
2211, 10946, 0, 65536
2213, 251390, 1, 8192
2217, 254397, 1, 8192
2220, 8775, 0, 65536
2220, 255344, 1, 8192
2317, 252077, 1, 8192
2321, 251987, 1, 8192
2324, 252029, 1, 45056
2333, 253760, 1, 8192
2334, 939, 0, 4096
2345, 255728, 1, 8192
2357, 255548, 1, 8192
2377, 264806, 1, 8192
2377, 256477, 1, 4096
2377, 102, 0, 4096
2379, 1892, 0, 65536
2385, 251502, 1, 4096
2389, 252560, 1, 8192
2389, 199, 0, 65536
2393, 255244, 1, 8192
2394, 1314, 0, 65536
2394, 147, 0, 16384
2397, 255825, 1, 1024
2401, 255886, 1, 28672
2402, 1394, 0, 65536
2403, 183, 0, 65536
2403, 232, 0, 65536
2403, 127, 0, 65536
2403, 100, 0, 12288
2403, 154, 0, 65536
2405, 256222, 1, 8192
2409, 254723, 1, 8192
2410, 24787, 0, 65536
2410, 117, 0, 4096
2410, 122, 0, 65536
2412, 255842, 1, 4096
2416, 255846, 1, 8192
2421, 255914, 1, 28672
2421, 159, 0, 16384
2421, 187, 0, 512
2425, 255236, 1, 4096
2429, 256298, 1, 28672
2432, 255387, 1, 8192
2437, 251909, 1, 8192
2438, 1415, 0, 65536
2438, 164, 0, 65536
2438, 140, 0, 4096
2441, 251316, 1, 8192
2445, 254379, 1, 28672
2448, 255523, 1, 8192
2449, 127, 0, 4096
2453, 255743, 1, 8192
2457, 252569, 1, 8192
2460, 251654, 1, 8192
2461, 167, 0, 16384
2465, 252445, 1, 8192
2468, 251481, 1, 8192
2473, 252532, 1, 8192
2473, 7814, 0, 65536
2476, 256091, 1, 28672
2476, 128, 0, 4096
2477, 163, 0, 65536
2573, 256224, 1, 49152
2575, 1748, 0, 65536
2577, 255990, 1, 8192
2580, 255961, 1, 28672
2589, 255083, 1, 4096
2591, 1968, 0, 65536
2594, 16699, 0, 65536
2600, 255429, 1, 8192
2601, 150, 0, 16384
2601, 224, 0, 65536
2612, 255615, 1, 28672
2613, 187, 0, 12288
2613, 246, 0, 197632
2625, 247543, 1, 8192
2627, 1617, 0, 65536
2632, 253172, 1, 4096
2634, 1421, 0, 65536
2634, 213, 0, 16384
2641, 251124, 1, 28672
2645, 250580, 1, 8192
2646, 1477, 0, 65536
2649, 252108, 1, 8192
2653, 249756, 1, 8192
2656, 251843, 1, 8192
2657, 143, 0, 4096
2661, 252124, 1, 49152
2664, 254395, 1, 1024
2669, 256406, 1, 8192
2669, 233, 0, 4096
2672, 255618, 1, 28672
2672, 141, 0, 8192
2677, 255385, 1, 45056
2681, 256353, 1, 8192
2684, 255370, 1, 8192
2689, 256336, 1, 12288
2689, 147, 0, 4096
2693, 254738, 1, 4096
2697, 255860, 1, 8192
2697, 210, 0, 4096
2697, 142, 0, 4096
2697, 109, 0, 4096
2697, 108, 0, 16384
2700, 255406, 1, 8192
2705, 256124, 1, 4096
2705, 107, 0, 8192
2705, 84, 0, 4096
2708, 255293, 1, 28672
2712, 255196, 1, 4096
2717, 255921, 1, 45056
2721, 252573, 1, 8192
2722, 1156, 0, 32768
2725, 251820, 1, 8192
2729, 255865, 1, 8192
2733, 256403, 1, 8192
2828, 253512, 1, 12288
2832, 252152, 1, 8192
2833, 101, 0, 4096
2840, 249140, 1, 8192
2840, 124, 0, 4096
2841, 141, 0, 65536
2841, 151, 0, 65536
2841, 76, 0, 512
2848, 254678, 1, 16384
2850, 1420, 0, 65536
2850, 195, 0, 65536
2857, 255928, 1, 8192
2868, 255273, 1, 8192
2880, 253714, 1, 28672
2888, 254212, 1, 28672
2897, 256120, 1, 8192
2901, 254565, 1, 8192
2903, 1742, 0, 65536
2903, 162, 0, 32768
2903, 115, 0, 512
2904, 255574, 1, 8192
2909, 255421, 1, 45056
2913, 256103, 1, 8192
2913, 114, 0, 8192
2916, 255076, 1, 8192
2920, 256001, 1, 8192
2922, 1769, 0, 65536
2925, 255577, 1, 8192
2929, 256400, 1, 4096
2933, 256277, 1, 4096
2936, 255232, 1, 28672
2940, 256114, 1, 8192
2945, 255925, 1, 8192
2946, 1425, 0, 65536
2949, 255361, 1, 8192
2953, 255672, 1, 49152
2954, 1028, 0, 4096
2956, 255852, 1, 8192
2961, 255611, 1, 28672
2965, 256702, 1, 28672
2965, 148, 0, 65536
2965, 134, 0, 65536
2969, 256094, 1, 8192
2969, 132, 0, 16384
2973, 12287, 0, 65536
2973, 256264, 1, 8192
2976, 254011, 1, 8192
2980, 255882, 1, 4096
2981, 105, 0, 8192
2985, 256108, 1, 28672
2988, 255173, 1, 8192
3085, 256522, 1, 45056
3086, 1606, 0, 65536
3089, 256086, 1, 8192
3096, 255509, 1, 8192
3105, 254839, 1, 8192
3113, 255918, 1, 45056
3114, 1095, 0, 12288
3125, 256763, 1, 16384
3136, 255710, 1, 12288
3144, 255801, 1, 8192
3153, 256063, 1, 4096
3157, 253898, 1, 8192
3158, 1330, 0, 65536
3161, 256391, 1, 28672
3161, 207, 0, 16384
3161, 97, 0, 16384
3164, 255771, 1, 4096
3169, 255697, 1, 4096
3169, 112, 0, 16384
3173, 256902, 1, 1024
3176, 254018, 1, 8192
3176, 184, 0, 4096
3181, 256183, 1, 8192
3185, 256211, 1, 8192
3188, 255259, 1, 16384
3193, 256290, 1, 8192
3197, 256377, 1, 45056
3197, 108, 0, 4096
3197, 156, 0, 65536
3197, 113, 0, 65536
3198, 99, 0, 32768
3201, 254487, 1, 40960
3205, 256598, 1, 1024
3208, 254402, 1, 28672
3213, 256370, 1, 4096
3213, 99, 0, 4096
3213, 117, 0, 65536
3213, 74, 0, 4096
3213, 97, 0, 65536
3216, 251126, 1, 8192
3221, 251995, 1, 8192
3221, 118, 0, 8192
3222, 13492, 0, 65536
3224, 251223, 1, 8192
3228, 255440, 1, 8192
3233, 256460, 1, 49152
3233, 16901, 0, 65536
3237, 256200, 1, 16384
3237, 131, 0, 4096
3237, 105, 0, 4096
3237, 101, 0, 16384
3241, 255582, 1, 8192
3245, 256585, 1, 12288
3340, 254026, 1, 8192
3345, 256064, 1, 28672
3353, 256081, 1, 8192
3360, 255189, 1, 8192
3369, 254934, 1, 8192
3391, 265477, 1, 8192
3392, 1493, 0, 65536
3392, 255915, 1, 8192
3392, 118, 0, 1536
3401, 256626, 1, 4096
3408, 255558, 1, 8192
3413, 254292, 1, 8192
3417, 255938, 1, 8192
3421, 256089, 1, 45056
3421, 151, 0, 65536
3421, 116, 0, 65536
3425, 256313, 1, 8192
3428, 255350, 1, 8192
3429, 11463, 0, 262144
3430, 1070, 0, 32768
3433, 256512, 1, 8192
3436, 255566, 1, 45056
3438, 1290, 0, 65536
3438, 117, 0, 4096
3438, 101, 0, 16384
3440, 255281, 1, 4096
3442, 1449, 0, 65536
3445, 256878, 1, 8192
3449, 255928, 1, 8192
3453, 255424, 1, 8192
3454, 5646, 0, 262144
3457, 255774, 1, 16384
3461, 255711, 1, 8192
3464, 251084, 1, 1024
3465, 187, 0, 4096
3469, 247907, 1, 49152
3473, 251184, 1, 16384
3477, 252292, 1, 8192
3481, 252359, 1, 28672
3485, 252390, 1, 8192
3487, 1648, 0, 65536
3487, 155, 0, 65536
3487, 121, 0, 65536
3487, 86, 0, 4096
3489, 255033, 1, 45056
3493, 255596, 1, 16384
3495, 1731, 0, 65536
3495, 142, 0, 32768
3497, 256538, 1, 8192
3500, 255566, 1, 28672
3551, 74644, 0, 65536
3552, 1206, 0, 31232
3597, 256629, 1, 45056
3601, 255727, 1, 8192
3601, 164, 0, 16384
3608, 255936, 1, 8192
3613, 15925, 0, 65536
3617, 256297, 1, 4096
3618, 1018, 0, 4096
3618, 281, 0, 4096
3618, 292, 0, 65536
3618, 203, 0, 512
3619, 129, 0, 65536
3624, 255301, 1, 28672
3630, 21775, 0, 65536
3638, 13280, 0, 16384
3644, 252103, 1, 8192
3649, 256468, 1, 8192
3656, 255619, 1, 8192
3658, 1554, 0, 16384
3665, 256274, 1, 8192
3667, 1767, 0, 65536
3669, 256179, 1, 45056
3672, 251550, 1, 16384
3677, 251716, 1, 8192
3680, 251898, 1, 28672
3685, 254982, 1, 8192
3689, 256074, 1, 4096
3693, 254540, 1, 4096
3697, 255134, 1, 8192
3700, 255187, 1, 8192
3700, 15716, 0, 65536
3701, 8432, 0, 12288
3704, 251474, 1, 28672
3709, 254586, 1, 28672
3710, 9962, 0, 65536
3713, 256182, 1, 8192
3717, 256214, 1, 8192
3720, 15735, 0, 16384
3720, 255756, 1, 49152
3725, 255770, 1, 8192
3729, 255816, 1, 45056
3731, 11002, 0, 4096
3733, 251847, 1, 8192
3737, 249804, 1, 40960
3738, 17322, 0, 16384
3741, 252420, 1, 8192
3742, 1175, 0, 4096
3745, 249762, 1, 8192
3749, 251824, 1, 12288
3752, 251841, 1, 49152
3769, 216388, 1, 8192
3772, 171386, 1, 8192
3777, 163348, 1, 8192
3778, 1206, 0, 16384
3781, 162432, 1, 8192
3785, 154147, 1, 8192
3789, 151225, 1, 16384
3792, 147814, 1, 28672
3793, 11337, 0, 65536
3797, 148179, 1, 45056
3800, 142276, 1, 8192
3805, 138128, 1, 28672
3806, 1623, 0, 65536
3809, 139714, 1, 8192
3809, 16910, 0, 16384
3811, 1416, 0, 4096
3812, 139863, 1, 8192
3814, 1409, 0, 16384
3817, 140201, 1, 8192
3820, 140036, 1, 8192
3822, 1105, 0, 512
3825, 135753, 1, 8192
3828, 131318, 1, 8192
3833, 132225, 1, 45056
3837, 136026, 1, 5120
3839, 16901, 0, 16384
3840, 14506, 0, 65536
3841, 131948, 1, 8192
3842, 13467, 0, 65536
3842, 9521, 0, 8192
3843, 1960, 0, 65536
3844, 133716, 1, 8192
3848, 135640, 1, 4096
3850, 5820, 0, 8192
3852, 135118, 1, 12288
3854, 1218, 0, 65536
3857, 132298, 1, 49152
3860, 131253, 1, 4096
3865, 133306, 1, 8192
3869, 136319, 1, 8192
3869, 8987, 0, 65536
3873, 135599, 1, 8192
3877, 139397, 1, 8192
3880, 14866, 0, 65536
3881, 138778, 1, 28672
3884, 139762, 1, 8192
3889, 139793, 1, 8192
3890, 10502, 0, 512
3893, 140171, 1, 28672
4025, 255982, 1, 28672
4028, 256011, 1, 4096
4030, 1841, 0, 65536
4033, 254717, 1, 8192
4037, 252399, 1, 8192
4040, 251378, 1, 12288
4045, 4239, 0, 65536
4045, 252412, 1, 8192
4046, 1293, 0, 65536
4047, 1077, 0, 4096
4048, 251436, 1, 8192
4053, 252441, 1, 8192
4054, 1479, 0, 65536
4057, 250239, 1, 8192
4061, 252231, 1, 8192
4064, 253447, 1, 8192
4066, 11691, 0, 16384
4067, 18130, 0, 65536
4068, 901, 0, 4096
4068, 1460, 0, 65536
4069, 255109, 1, 8192
4072, 255094, 1, 8192
4073, 5425, 0, 65536
4074, 1413, 0, 4096
4077, 239845, 1, 28672
4080, 18773, 0, 65536
4080, 241485, 1, 8192
4081, 1119, 0, 16384
4084, 244905, 1, 8192
4087, 2654, 0, 65536
4088, 246552, 1, 8192
4089, 16413, 0, 12288
4093, 250394, 1, 12288
4097, 254214, 1, 8192
4099, 1668, 0, 65536
4100, 251697, 1, 8192
4105, 254552, 1, 8192
4109, 255239, 1, 4096
4112, 255211, 1, 8192
4117, 247501, 1, 8192
4121, 251510, 1, 8192
4124, 251476, 1, 4096
4125, 1211, 0, 4096
4128, 15381, 0, 512
4129, 251907, 1, 8192
4132, 251255, 1, 8192
4135, 36474, 0, 16384
4137, 252263, 1, 1024
4141, 252147, 1, 8192
4142, 1124, 0, 4096
4144, 254261, 1, 8192
4149, 256183, 1, 8192
4167, 18664, 0, 4096
4280, 255484, 1, 1024
4285, 254603, 1, 12288
4289, 256539, 1, 49152
4292, 255415, 1, 8192
4297, 252013, 1, 8192
4301, 253862, 1, 8192
4303, 13898, 0, 4096
4304, 247689, 1, 16384
4309, 244390, 1, 4096
4312, 244685, 1, 8192
4317, 247659, 1, 4096
4318, 1512, 0, 65536
4321, 246801, 1, 8192
4321, 16496, 0, 65536
4324, 247148, 1, 16384
4329, 248615, 1, 4096
4330, 1542, 0, 65536
4332, 20108, 0, 65536
4332, 251241, 1, 4096
4337, 249582, 1, 28672
4338, 1199, 0, 8192
4339, 992, 0, 4096
4340, 251779, 1, 40960
4342, 9298, 0, 4096
4343, 1430, 0, 65536
4343, 13159, 0, 16384
4345, 255033, 1, 8192
4349, 255935, 1, 4096
4353, 252813, 1, 8192
4356, 251693, 1, 8192
4360, 16675, 0, 65536
4360, 251062, 1, 8192
4364, 247787, 1, 8192
4366, 16759, 0, 16384
4369, 248048, 1, 12288
4371, 1485, 0, 65536
4372, 1154, 0, 4096
4373, 247587, 1, 16384
4376, 248763, 1, 45056
4378, 12391, 0, 4096
4379, 18879, 0, 512
4380, 251253, 1, 8192
4385, 252287, 1, 8192
4385, 6143, 0, 65536
4389, 253074, 1, 8192
4390, 1211, 0, 4096
4407, 270067, 1, 8192
4407, 264739, 1, 4096
4407, 262450, 1, 8192
4409, 19048, 0, 32768
4417, 8049, 0, 16384
4418, 10625, 0, 65536
4419, 1493, 0, 65536
4420, 935, 0, 4096
4420, 252593, 1, 16384
4421, 1013, 0, 512
4434, 16719, 0, 65536
4536, 255884, 1, 4096
4541, 255893, 1, 8192
