3469, 251967, 1, 8192
3474, 251961, 1, 8192
3477, 251982, 1, 4096
3477, 145, 0, 65536
3482, 252200, 1, 8192
3486, 252248, 1, 4096
3489, 251253, 1, 8192
3489, 172, 0, 65536
3494, 252334, 1, 8192
3498, 252320, 1, 8192
3501, 251323, 1, 8192
3502, 143, 0, 4096
3506, 252539, 1, 8192
3509, 250707, 1, 8192
3514, 251420, 1, 8192
3518, 252409, 1, 4096
3521, 251334, 1, 8192
3521, 179, 0, 65536
3522, 149, 0, 65536
3526, 252736, 1, 8192
3526, 145, 0, 4096
3529, 251941, 1, 4096
3530, 149, 0, 4096
3662, 256684, 1, 8192
3665, 255706, 1, 8192
3666, 150, 0, 65536
3666, 109, 0, 46080
3666, 75, 0, 4096
3669, 254771, 1, 8192
3669, 129, 0, 4096
3674, 256072, 1, 8192
3674, 150, 0, 512
3674, 179, 0, 16384
3677, 255470, 1, 8192
3677, 161, 0, 65536
3682, 256788, 1, 8192
3685, 255805, 1, 8192
3689, 255736, 1, 4096
3694, 256742, 1, 8192
3697, 255406, 1, 8192
3697, 200, 0, 65536
3702, 255707, 1, 8192
3706, 256708, 1, 8192
3709, 255632, 1, 8192
3709, 115, 0, 2560
3709, 86, 0, 8192
3710, 77, 0, 4096
3714, 255207, 1, 8192
3714, 155, 0, 65536
3717, 255381, 1, 8192
3717, 143, 0, 65536
3718, 131, 0, 65536
3718, 89, 0, 16384
3722, 256733, 1, 8192
3725, 255774, 1, 8192
3729, 255713, 1, 8192
3734, 256519, 1, 8192
3737, 255442, 1, 4096
3741, 255444, 1, 8192
3746, 256271, 1, 8192
3746, 252, 0, 65536
3749, 255482, 1, 8192
3754, 255444, 1, 8192
3758, 256288, 1, 8192
3758, 148, 0, 65536
3761, 255440, 1, 8192
3762, 166, 0, 65536
3762, 130, 0, 65536
3765, 255809, 1, 4096
3769, 255766, 1, 8192
3774, 255725, 1, 8192
3778, 256277, 1, 8192
3781, 255067, 1, 8192
3786, 255932, 1, 8192
3786, 180, 0, 65536
3914, 251856, 1, 8192
3917, 251463, 1, 4096
3917, 207, 0, 4096
3918, 156, 0, 65536
3918, 123, 0, 65536
3918, 88, 0, 4096
3921, 251939, 1, 8192
3921, 172, 0, 15360
3922, 192, 0, 65536
3926, 251904, 1, 8192
3929, 251732, 1, 8192
3934, 251695, 1, 8192
3938, 252609, 1, 4096
3938, 162, 0, 65536
3938, 136, 0, 65536
3938, 93, 0, 4096
3942, 251983, 1, 8192
3946, 251943, 1, 8192
3946, 181, 0, 65536
3949, 251844, 1, 8192
3950, 197, 0, 65536
3950, 107, 0, 4096
3950, 107, 0, 65536
3950, 73, 0, 4096
3950, 78, 0, 16384
3953, 251578, 1, 8192
3954, 198, 0, 65536
3954, 96, 0, 4096
3954, 121, 0, 65536
3957, 251150, 1, 8192
3958, 1286, 0, 65536
3962, 252111, 1, 8192
3962, 152, 0, 65536
3965, 251070, 1, 8192
3966, 4474, 0, 65536
3970, 251872, 1, 8192
3970, 4673, 0, 4096
3973, 251151, 1, 8192
3974, 8008, 0, 4096
3978, 252436, 1, 8192
3981, 251522, 1, 8192
3985, 251492, 1, 8192
3989, 252452, 1, 4096
3994, 252342, 1, 8192
3997, 250981, 1, 8192
4001, 252006, 1, 8192
4006, 252015, 1, 8192
4006, 116, 0, 16384
4006, 77, 0, 16384
4006, 83, 0, 4096
4006, 132, 0, 65536
4009, 251245, 1, 8192
4009, 107, 0, 12288
4010, 102, 0, 65536
4010, 126, 0, 4096
4010, 115, 0, 65536
4013, 251335, 1, 4096
4017, 252335, 1, 8192
4269, 500052, 1, 8192
4269, 495765, 1, 8192
4269, 491446, 1, 8192
4269, 488129, 1, 8192
4269, 483588, 1, 8192
4269, 355461, 1, 8192
4269, 351467, 1, 8192
4269, 347772, 1, 8192
4269, 343491, 1, 4096
4269, 340172, 1, 8192
4269, 335867, 1, 8192
4269, 331151, 1, 8192
4269, 327875, 1, 8192
4269, 323399, 1, 8192
4269, 319466, 1, 8192
4269, 315629, 1, 8192
4269, 311008, 1, 8192
4269, 299807, 1, 8192
4269, 299609, 1, 8192
4269, 296322, 1, 4096
4269, 295030, 1, 8192
4269, 291693, 1, 8192
4269, 288393, 1, 8192
4269, 284156, 1, 8192
4269, 279921, 1, 8192
4269, 275683, 1, 8192
4269, 272409, 1, 8192
4269, 268145, 1, 8192
4269, 263308, 1, 8192
4269, 259526, 1, 8192
4269, 256287, 1, 8192
4270, 428, 0, 8192
4270, 377, 0, 65536
4270, 366, 0, 65536
4270, 365, 0, 12288
4270, 325, 0, 8192
4270, 336, 0, 4096
4270, 349, 0, 16384
4270, 307, 0, 262144
4270, 370, 0, 65536
4270, 349, 0, 65536
4270, 320, 0, 4096
4270, 318, 0, 65536
4270, 407, 0, 65536
4270, 420, 0, 4096
4270, 415, 0, 4096
4270, 351, 0, 65536
4270, 338, 0, 65536
4270, 223, 0, 65536
4271, 235, 0, 65536
4271, 223, 0, 4096
4271, 243, 0, 65536
4271, 297, 0, 65536
4271, 296, 0, 65536
4271, 108, 0, 16384
4271, 109, 0, 65536
4271, 68, 0, 4096
4274, 3416, 0, 16384
4279, 7780, 0, 65536
4398, 128264, 1, 8192
4401, 131589, 1, 8192
4406, 135941, 1, 4096
4410, 140175, 1, 8192
4413, 143599, 1, 8192
4418, 147958, 1, 8192
4418, 187, 0, 16384
4421, 151454, 1, 8192
4426, 155782, 1, 8192
4430, 160061, 1, 8192
4433, 163331, 1, 8192
4438, 167628, 1, 8192
4438, 125, 0, 16384
4438, 92, 0, 4096
4441, 171190, 1, 8192
4446, 175467, 1, 8192
4450, 179905, 1, 8192
4450, 136, 0, 4096
4453, 183338, 1, 8192
4454, 124, 0, 4096
4458, 187729, 1, 8192
4461, 191000, 1, 8192
4465, 195270, 1, 8192
4466, 204, 0, 512
4470, 199877, 1, 8192
4473, 203245, 1, 8192
4474, 250, 0, 65536
4478, 207902, 1, 8192
4478, 202, 0, 65536
4478, 112, 0, 4096
4482, 211537, 1, 8192
4485, 214868, 1, 8192
4489, 218939, 1, 8192
4490, 198, 0, 65536
