1905, 511, 0, 65536
1905, 496, 0, 8192
1905, 441, 0, 65536
1905, 437, 0, 65536
1905, 470, 0, 4096
1905, 178, 0, 65536
1905, 181, 0, 32768
1905, 173, 0, 16384
1906, 161, 0, 512
1906, 127, 0, 65536
1906, 134, 0, 65536
2037, 132001, 1, 8192
2037, 192, 0, 65536
2041, 136558, 1, 8192
2045, 140377, 1, 8192
2045, 152, 0, 4096
2048, 143845, 1, 16384
2053, 148152, 1, 8192
2057, 152433, 1, 12288
2057, 159, 0, 16384
2057, 123, 0, 16384
2061, 155978, 1, 8192
2065, 160188, 1, 16384
2068, 163465, 1, 16384
2068, 164, 0, 4096
2073, 167864, 1, 8192
2073, 217, 0, 65536
2077, 172357, 1, 4096
2080, 175658, 1, 8192
2081, 208, 0, 65536
2081, 104, 0, 16384
2085, 180266, 1, 45056
2088, 183487, 1, 8192
2093, 187689, 1, 8192
2097, 192019, 1, 49152
2097, 198, 0, 65536
2100, 195478, 1, 4096
2105, 199757, 1, 8192
2109, 203933, 1, 4096
2109, 250, 0, 65536
2112, 207472, 1, 8192
2113, 180, 0, 65536
2113, 135, 0, 65536
2117, 212070, 1, 16384
2120, 215032, 1, 8192
2120, 211, 0, 65536
2125, 219529, 1, 12288
2125, 158, 0, 65536
2128, 222880, 1, 8192
2132, 227074, 1, 8192
2133, 121, 0, 8192
2137, 231419, 1, 8192
2141, 235620, 1, 8192
2141, 138, 0, 8192
2141, 106, 0, 512
2141, 120, 0, 65536
2141, 116, 0, 65536
2145, 239351, 1, 8192
2149, 243539, 1, 8192
2152, 246715, 1, 8192
2156, 250826, 1, 8192
2161, 255080, 1, 28672
2412, 375532, 1, 45056
2412, 371198, 1, 8192
2412, 367189, 1, 28672
2412, 363896, 1, 45056
2412, 359524, 1, 8192
2412, 354960, 1, 16384
2412, 351715, 1, 8192
2412, 347405, 1, 8192
2412, 343935, 1, 28672
2412, 339454, 1, 8192
2412, 335144, 1, 45056
2412, 331520, 1, 45056
2412, 327262, 1, 45056
2412, 323989, 1, 8192
2412, 319730, 1, 45056
2412, 315215, 1, 8192
2412, 311968, 1, 4096
2412, 307705, 1, 8192
2412, 303171, 1, 8192
2412, 299580, 1, 8192
2412, 295277, 1, 8192
2412, 291806, 1, 28672
2412, 287404, 1, 4096
2412, 284164, 1, 8192
2412, 279796, 1, 8192
2412, 275554, 1, 49152
2412, 270852, 1, 8192
2412, 267584, 1, 4096
2412, 263313, 1, 28672
2412, 260075, 1, 1024
2412, 255868, 1, 8192
2413, 469, 0, 16384
2413, 390, 0, 4096
2413, 327, 0, 65536
2413, 361, 0, 65536
2413, 329, 0, 65536
2413, 397, 0, 65536
2413, 379, 0, 32768
2413, 365, 0, 65536
2413, 294, 0, 65536
2413, 289, 0, 8192
2413, 240, 0, 65536
2413, 237, 0, 65536
2413, 263, 0, 4096
2413, 125, 0, 32768
2413, 187, 0, 65536
2413, 169, 0, 16384
2413, 156, 0, 512
2413, 137, 0, 65536
2413, 133, 0, 65536
2544, 131749, 1, 8192
2545, 225, 0, 65536
2549, 136360, 1, 8192
2552, 139713, 1, 16384
2552, 170, 0, 4096
2557, 144165, 1, 8192
2561, 148445, 1, 8192
2564, 151776, 1, 12288
2565, 182, 0, 16384
2565, 114, 0, 16384
2569, 156377, 1, 8192
2572, 159627, 1, 16384
2577, 163840, 1, 16384
2577, 151, 0, 4096
2581, 168246, 1, 8192
2581, 211, 0, 65536
2585, 171788, 1, 8192
2589, 176200, 1, 45056
2589, 236, 0, 65536
2589, 224, 0, 16384
2593, 179968, 1, 4096
2597, 184256, 1, 8192
2600, 187509, 1, 8192
2605, 191813, 1, 49152
2605, 197, 0, 65536
2608, 195342, 1, 4096
2613, 199706, 1, 8192
2617, 203960, 1, 8192
2617, 242, 0, 65536
2620, 207494, 1, 4096
2621, 223, 0, 65536
2621, 177, 0, 65536
2624, 211144, 1, 8192
2628, 215397, 1, 12288
2629, 268, 0, 65536
2633, 219908, 1, 8192
2633, 216, 0, 65536
2636, 223531, 1, 16384
2641, 227674, 1, 8192
2641, 222, 0, 8192
2644, 231167, 1, 8192
2649, 235462, 1, 8192
2649, 227, 0, 8192
2649, 141, 0, 512
2649, 151, 0, 65536
2649, 180, 0, 65536
2653, 239465, 1, 8192
2657, 243727, 1, 8192
2660, 246988, 1, 8192
2665, 251235, 1, 8192
2669, 255585, 1, 28672
2897, 352026, 1, 45056
2897, 347689, 1, 8192
2897, 344144, 1, 28672
2897, 339845, 1, 45056
2897, 335529, 1, 8192
2897, 331878, 1, 16384
2897, 327615, 1, 8192
2897, 324247, 1, 8192
2897, 319834, 1, 28672
2897, 315294, 1, 8192
2897, 311994, 1, 45056
2897, 307098, 1, 45056
2897, 303781, 1, 45056
2897, 299467, 1, 8192
2897, 296168, 1, 45056
2897, 291676, 1, 8192
2897, 288354, 1, 4096
2897, 283997, 1, 8192
2897, 279378, 1, 8192
2897, 275709, 1, 8192
2897, 272489, 1, 8192
2897, 267927, 1, 28672
2897, 263450, 1, 4096
2897, 260077, 1, 8192
2897, 255547, 1, 8192
2897, 252258, 1, 49152
2897, 247236, 1, 8192
2897, 243938, 1, 4096
2897, 239605, 1, 28672
2897, 236265, 1, 1024
2897, 231925, 1, 8192
2897, 500, 0, 16384
2897, 439, 0, 4096
2897, 436, 0, 65536
2897, 506, 0, 65536
2897, 496, 0, 65536
2897, 490, 0, 65536
2897, 493, 0, 32768
2897, 488, 0, 65536
2897, 462, 0, 65536
2897, 449, 0, 8192
2897, 401, 0, 65536
2897, 415, 0, 4096
2897, 398, 0, 65536
2897, 129, 0, 32768
2898, 198, 0, 65536
2898, 149, 0, 16384
2898, 138, 0, 512
2898, 135, 0, 65536
2898, 136, 0, 65536
3029, 131820, 1, 8192
3029, 163, 0, 65536
3033, 136245, 1, 8192
3036, 139506, 1, 8192
3036, 162, 0, 4096
3041, 143912, 1, 16384
3045, 148168, 1, 8192
3048, 151448, 1, 12288
3048, 246, 0, 16384
3049, 163, 0, 16384
3057, 160048, 1, 8192
3057, 160035, 1, 16384
3060, 163288, 1, 16384
3060, 155, 0, 4096
3065, 167628, 1, 4096
3065, 175, 0, 65536
3069, 172076, 1, 8192
3072, 175332, 1, 8192
3072, 160, 0, 65536
3072, 85, 0, 16384
3077, 179844, 1, 45056
3081, 184032, 1, 8192
3084, 187257, 1, 8192
3088, 191520, 1, 49152
3089, 156, 0, 65536
3093, 195945, 1, 4096
3096, 199193, 1, 8192
3100, 203446, 1, 8192
3101, 174, 0, 65536
3105, 207701, 1, 8192
3105, 196, 0, 65536
3105, 188, 0, 65536
3109, 211476, 1, 4096
3113, 215640, 1, 12288
3113, 170, 0, 65536
3116, 218992, 1, 8192
3117, 214, 0, 65536
3121, 223579, 1, 16384
3125, 227686, 1, 8192
3125, 184, 0, 8192
3129, 231104, 1, 8192
3133, 235375, 1, 8192
3133, 136, 0, 8192
3133, 126, 0, 512
3133, 189, 0, 65536
3133, 149, 0, 65536
3137, 239225, 1, 8192
3141, 243443, 1, 8192
3144, 246738, 1, 8192
3149, 250972, 1, 8192
3153, 255262, 1, 28672
3404, 375454, 1, 45056
3404, 371222, 1, 8192
3404, 367766, 1, 28672
3404, 363541, 1, 45056
3404, 359244, 1, 8192
3404, 355551, 1, 16384
3404, 347377, 1, 8192
3404, 347297, 1, 8192
3404, 343863, 1, 28672
3404, 339447, 1, 8192
3404, 335188, 1, 45056
3404, 331703, 1, 45056
3404, 327432, 1, 45056
3404, 323204, 1, 8192
3404, 319929, 1, 45056
3404, 315526, 1, 8192
3404, 311267, 1, 4096
3404, 308028, 1, 8192
3404, 303504, 1, 8192
3404, 298800, 1, 8192
3404, 295531, 1, 8192
3404, 291139, 1, 28672
3404, 287666, 1, 4096
3404, 283411, 1, 8192
3404, 278934, 1, 8192
3404, 275673, 1, 49152
3404, 270770, 1, 8192
3404, 267530, 1, 4096
3404, 263248, 1, 28672
3404, 259881, 1, 1024
3404, 255520, 1, 8192
3405, 323, 0, 16384
3405, 335, 0, 4096
3405, 323, 0, 65536
3405, 326, 0, 65536
3405, 322, 0, 65536
3405, 374, 0, 65536
3405, 328, 0, 32768
3405, 321, 0, 65536
3405, 357, 0, 65536
3405, 349, 0, 8192
3405, 321, 0, 65536
3405, 316, 0, 65536
3405, 338, 0, 4096
3405, 144, 0, 32768
3405, 224, 0, 65536
3405, 134, 0, 16384
3405, 111, 0, 512
3405, 123, 0, 65536
3405, 143, 0, 65536
3537, 132641, 1, 8192
3537, 218, 0, 65536
3541, 136223, 1, 8192
3545, 140484, 1, 8192
3545, 175, 0, 4096
3548, 143945, 1, 16384
3553, 148150, 1, 8192
3557, 152514, 1, 12288
3557, 220, 0, 16384
3557, 116, 0, 16384
3561, 156187, 1, 8192
3565, 160495, 1, 16384
3568, 163878, 1, 16384
3569, 198, 0, 4096
3573, 168313, 1, 4096
3573, 214, 0, 65536
3576, 171848, 1, 8192
3581, 176310, 1, 8192
3581, 281, 0, 65536
3581, 235, 0, 16384
3585, 180195, 1, 45056
3589, 184519, 1, 8192
3592, 187776, 1, 8192
3597, 192222, 1, 49152
3597, 237, 0, 65536
3600, 195762, 1, 4096
3605, 200100, 1, 8192
3609, 204285, 1, 4096
3609, 223, 0, 65536
3612, 207800, 1, 8192
3613, 193, 0, 65536
3613, 185, 0, 65536
3616, 211284, 1, 8192
3620, 215676, 1, 12288
3621, 240, 0, 65536
3625, 220253, 1, 8192
3625, 259, 0, 65536
3629, 223859, 1, 16384
3633, 228102, 1, 8192
3633, 209, 0, 8192
3636, 231515, 1, 8192
3641, 235854, 1, 8192
3641, 221, 0, 8192
3641, 139, 0, 512
3641, 160, 0, 65536
3641, 147, 0, 65536
3645, 239759, 1, 8192
3649, 244050, 1, 8192
3652, 247182, 1, 8192
3657, 251403, 1, 8192
3661, 255699, 1, 28672
3913, 375289, 1, 45056
3913, 371949, 1, 8192
3913, 367481, 1, 28672
3913, 364216, 1, 45056
3913, 359974, 1, 8192
3913, 355271, 1, 16384
3913, 351949, 1, 8192
3913, 347573, 1, 8192
3913, 343970, 1, 28672
3913, 339467, 1, 8192
3913, 336167, 1, 45056
3913, 331175, 1, 45056
3913, 327830, 1, 45056
3913, 323458, 1, 8192
3913, 320158, 1, 45056
3913, 315490, 1, 8192
3913, 312199, 1, 4096
3913, 307867, 1, 8192
3913, 303379, 1, 8192
3913, 299711, 1, 8192
3913, 296483, 1, 8192
3913, 291857, 1, 28672
3913, 287239, 1, 4096
3913, 283943, 1, 8192
3913, 279404, 1, 8192
3913, 276098, 1, 49152
3913, 271063, 1, 8192
3913, 267825, 1, 4096
3913, 263539, 1, 28672
3913, 260301, 1, 1024
3913, 255985, 1, 8192
3913, 553, 0, 16384
3913, 501, 0, 4096
3913, 487, 0, 65536
3913, 512, 0, 65536
3913, 504, 0, 65536
3913, 496, 0, 65536
3913, 496, 0, 32768
3913, 489, 0, 65536
3913, 452, 0, 65536
3913, 438, 0, 8192
3913, 400, 0, 65536
3913, 393, 0, 65536
3913, 422, 0, 4096
3914, 210, 0, 65536
3914, 204, 0, 32768
3914, 202, 0, 16384
3914, 195, 0, 512
3914, 155, 0, 65536
3914, 154, 0, 65536
4045, 131771, 1, 8192
4045, 233, 0, 65536
4049, 136318, 1, 8192
4052, 139557, 1, 8192
4052, 118, 0, 4096
4057, 143884, 1, 16384
4061, 148059, 1, 8192
4064, 151317, 1, 12288
4064, 133, 0, 16384
4064, 94, 0, 16384
4069, 155753, 1, 8192
4073, 159872, 1, 16384
4077, 164089, 1, 16384
4077, 125, 0, 4096
4080, 167443, 1, 4096
4081, 196, 0, 65536
4085, 171938, 1, 8192
4088, 175198, 1, 8192
4088, 172, 0, 65536
4088, 94, 0, 16384
4093, 179780, 1, 45056
4097, 183931, 1, 8192
4100, 187083, 1, 8192
4104, 191335, 1, 49152
4104, 172, 0, 65536
4109, 195752, 1, 4096
4113, 200003, 1, 8192
4116, 203186, 1, 8192
4116, 188, 0, 65536
4121, 207304, 1, 8192
4121, 169, 0, 65536
4121, 112, 0, 65536
4124, 210863, 1, 4096
4128, 215048, 1, 12288
4129, 161, 0, 65536
4133, 219468, 1, 8192
4133, 160, 0, 65536
4136, 222912, 1, 16384
4140, 227031, 1, 8192
4141, 152, 0, 8192
4145, 231376, 1, 8192
4149, 235567, 1, 8192
4149, 114, 0, 8192
4149, 117, 0, 512
4149, 106, 0, 65536
4149, 95, 0, 65536
4153, 239189, 1, 8192
4157, 243298, 1, 8192
4160, 246457, 1, 8192
4164, 250507, 1, 8192
4168, 254666, 1, 28672
4396, 351708, 1, 45056
4396, 347429, 1, 8192
4396, 344033, 1, 28672
4396, 339846, 1, 45056
4396, 335621, 1, 8192
4396, 332139, 1, 16384
4396, 327945, 1, 8192
4396, 323735, 1, 8192
4396, 319370, 1, 28672
4396, 315896, 1, 8192
4396, 311609, 1, 45056
4396, 308069, 1, 45056
4396, 303779, 1, 45056
4396, 299588, 1, 8192
4396, 296395, 1, 45056
4396, 291978, 1, 8192
4396, 287745, 1, 4096
4396, 283501, 1, 8192
4396, 280057, 1, 8192
4396, 275567, 1, 8192
4396, 272365, 1, 8192
4396, 267956, 1, 28672
4396, 263502, 1, 4096
4396, 260288, 1, 8192
4396, 255902, 1, 8192
4396, 251696, 1, 49152
4396, 247055, 1, 8192
4396, 243861, 1, 4096
4396, 239616, 1, 28672
4396, 236403, 1, 1024
4396, 232232, 1, 8192
4397, 615, 0, 16384
4397, 580, 0, 4096
4397, 562, 0, 65536
4397, 583, 0, 65536
4397, 594, 0, 65536
4397, 657, 0, 65536
4397, 608, 0, 32768
4397, 599, 0, 65536
4397, 560, 0, 65536
4397, 545, 0, 8192
4397, 500, 0, 65536
4397, 493, 0, 65536
4397, 522, 0, 4096
4398, 169, 0, 65536
4398, 174, 0, 32768
4398, 174, 0, 16384
4398, 167, 0, 512
4398, 142, 0, 65536
4398, 141, 0, 65536
4528, 131628, 1, 8192
4529, 211, 0, 65536
4533, 136152, 1, 8192
4536, 139492, 1, 8192
4536, 235, 0, 4096
4541, 144145, 1, 16384
4544, 147355, 1, 8192
4548, 151623, 1, 12288
4549, 218, 0, 16384
4549, 124, 0, 16384
4553, 156244, 1, 8192
4556, 159456, 1, 16384
4561, 163780, 1, 16384
4561, 213, 0, 4096
4564, 167338, 1, 4096
4564, 261, 0, 65536
4569, 171923, 1, 8192
4572, 175216, 1, 8192
4572, 216, 0, 65536
4572, 120, 0, 16384
4577, 179876, 1, 45056
4581, 184125, 1, 8192
4584, 187401, 1, 8192
4589, 191733, 1, 49152
4589, 194, 0, 65536
4592, 195245, 1, 4096
4596, 199557, 1, 8192
4601, 203851, 1, 8192
4601, 206, 0, 65536
4604, 207142, 1, 4096
4605, 220, 0, 65536
4605, 161, 0, 65536
4609, 211767, 1, 16384
4612, 214979, 1, 12288
4613, 214, 0, 65536
4617, 219479, 1, 8192
4617, 213, 0, 65536
4620, 223022, 1, 8192
4625, 227276, 1, 8192
4625, 230, 0, 8192
4628, 230797, 1, 8192
4633, 235104, 1, 8192
4633, 174, 0, 8192
4633, 111, 0, 512
4633, 153, 0, 65536
4633, 153, 0, 65536
4636, 239004, 1, 8192
4641, 243208, 1, 8192
4645, 247390, 1, 8192
4648, 250613, 1, 8192
4653, 254870, 1, 28672
4904, 375853, 1, 45056
4904, 371570, 1, 8192
4904, 367956, 1, 28672
4904, 363562, 1, 45056
4904, 360300, 1, 8192
4904, 355691, 1, 16384
4904, 351428, 1, 8192
4904, 348127, 1, 8192
4904, 343560, 1, 28672
4904, 339905, 1, 8192
4904, 335596, 1, 45056
4904, 331978, 1, 45056
4904, 327654, 1, 45056
4904, 323363, 1, 8192
4904, 320039, 1, 45056
4904, 315525, 1, 8192
4904, 312217, 1, 4096
4904, 307914, 1, 8192
4904, 303331, 1, 8192
4904, 299611, 1, 8192
4904, 295330, 1, 8192
4904, 291849, 1, 28672
4904, 287329, 1, 4096
4904, 283981, 1, 8192
4904, 279438, 1, 8192
4904, 276135, 1, 49152
4904, 271210, 1, 8192
4904, 267904, 1, 4096
4904, 263607, 1, 28672
4904, 259308, 1, 1024
4904, 256030, 1, 8192
4953, 48919, 0, 16384
4969, 16118, 0, 4096
4969, 16263, 0, 65536
4969, 16288, 0, 65536
4969, 16291, 0, 65536
4969, 16386, 0, 65536
4970, 16400, 0, 32768
4970, 16333, 0, 65536
4970, 16369, 0, 65536
4970, 16376, 0, 8192
4970, 16338, 0, 4096
4970, 16393, 0, 65536
4970, 16657, 0, 65536
4971, 18017, 1, 8192
4971, 18015, 1, 16384
4971, 18174, 1, 8192
4971, 1679, 0, 65536
4971, 1647, 0, 32768
4971, 1715, 0, 16384
4971, 1634, 0, 512
4973, 19838, 1, 8192
4976, 23369, 1, 8192
4981, 27842, 1, 12288
4984, 31352, 1, 8192
4989, 35787, 1, 16384
4990, 19080, 0, 65536
4992, 39231, 1, 16384
4994, 22545, 0, 65536
4997, 43727, 1, 8192
4997, 25763, 0, 65536
