1905, 563, 0, 32768
1905, 547, 0, 65536
1905, 495, 0, 65536
1905, 490, 0, 8192
1905, 426, 0, 65536
1905, 423, 0, 65536
1905, 464, 0, 4096
1905, 156, 0, 65536
1905, 169, 0, 32768
1905, 166, 0, 16384
1906, 154, 0, 512
1906, 113, 0, 65536
1906, 117, 0, 65536
2037, 131993, 1, 8192
2037, 146, 0, 65536
2041, 136544, 1, 8192
2045, 140368, 1, 8192
2045, 118, 0, 4096
2048, 143836, 1, 16384
2053, 148145, 1, 8192
2057, 152425, 1, 12288
2057, 126, 0, 16384
2057, 104, 0, 16384
2061, 155970, 1, 8192
2065, 160178, 1, 16384
2068, 163455, 1, 16384
2068, 131, 0, 4096
2073, 167854, 1, 8192
2073, 175, 0, 65536
2077, 172350, 1, 4096
2080, 175651, 1, 8192
2081, 166, 0, 65536
2081, 87, 0, 16384
2085, 180248, 1, 45056
2088, 183480, 1, 8192
2093, 187683, 1, 8192
2097, 192002, 1, 49152
2097, 155, 0, 65536
2100, 195472, 1, 4096
2105, 199740, 1, 8192
2109, 203924, 1, 4096
2109, 207, 0, 65536
2112, 207464, 1, 8192
2113, 144, 0, 65536
2113, 113, 0, 65536
2117, 212061, 1, 16384
2120, 215021, 1, 8192
2120, 160, 0, 65536
2125, 219493, 1, 12288
2125, 117, 0, 65536
2128, 222871, 1, 8192
2132, 227066, 1, 8192
2133, 98, 0, 8192
2137, 231413, 1, 8192
2141, 235611, 1, 8192
2141, 107, 0, 8192
2141, 94, 0, 512
2141, 102, 0, 65536
2141, 100, 0, 65536
2145, 239342, 1, 8192
2149, 243516, 1, 8192
2152, 246706, 1, 8192
2156, 250807, 1, 8192
2161, 255062, 1, 28672
2412, 375502, 1, 45056
2412, 371166, 1, 8192
2412, 367163, 1, 28672
2412, 363865, 1, 45056
2412, 359490, 1, 8192
2412, 354938, 1, 16384
2412, 351682, 1, 8192
2412, 347371, 1, 8192
2412, 343906, 1, 28672
2412, 339432, 1, 8192
2412, 335107, 1, 45056
2412, 331490, 1, 45056
2412, 327217, 1, 45056
2412, 323956, 1, 8192
2412, 319690, 1, 45056
2412, 315190, 1, 8192
2412, 311946, 1, 4096
2412, 307671, 1, 8192
2412, 303138, 1, 8192
2412, 299562, 1, 8192
2412, 295224, 1, 8192
2412, 291768, 1, 28672
2412, 287385, 1, 4096
2412, 284143, 1, 8192
2412, 279780, 1, 8192
2412, 275523, 1, 49152
2412, 270836, 1, 8192
2412, 267563, 1, 4096
2412, 263284, 1, 28672
2412, 260049, 1, 1024
2412, 255841, 1, 8192
2413, 432, 0, 16384
2413, 382, 0, 4096
2413, 313, 0, 65536
2413, 337, 0, 65536
2413, 313, 0, 65536
2413, 383, 0, 65536
2413, 367, 0, 32768
2413, 331, 0, 65536
2413, 280, 0, 65536
2413, 277, 0, 8192
2413, 230, 0, 65536
2413, 223, 0, 65536
2413, 256, 0, 4096
2413, 118, 0, 32768
2413, 163, 0, 65536
2413, 155, 0, 16384
2413, 151, 0, 512
2413, 113, 0, 65536
2413, 117, 0, 65536
2544, 131741, 1, 8192
2545, 176, 0, 65536
2549, 136345, 1, 8192
2552, 139701, 1, 16384
2552, 133, 0, 4096
2557, 144156, 1, 8192
2561, 148425, 1, 8192
2564, 151768, 1, 12288
2565, 137, 0, 16384
2565, 94, 0, 16384
2569, 156369, 1, 8192
2572, 159597, 1, 16384
2577, 163830, 1, 16384
2577, 117, 0, 4096
2581, 168238, 1, 8192
2581, 158, 0, 65536
2585, 171779, 1, 8192
2589, 176185, 1, 45056
2589, 187, 0, 65536
2589, 205, 0, 16384
2593, 179960, 1, 4096
2597, 184250, 1, 8192
2600, 187501, 1, 8192
2605, 191800, 1, 49152
2605, 153, 0, 65536
2608, 195337, 1, 4096
2613, 199700, 1, 8192
2617, 203954, 1, 8192
2617, 174, 0, 65536
2620, 207489, 1, 4096
2621, 170, 0, 65536
2621, 152, 0, 65536
2624, 211137, 1, 8192
2628, 215389, 1, 12288
2629, 212, 0, 65536
2633, 219902, 1, 8192
2633, 169, 0, 65536
2636, 223523, 1, 16384
2641, 227667, 1, 8192
2641, 175, 0, 8192
2644, 231162, 1, 8192
2649, 235457, 1, 8192
2649, 192, 0, 8192
2649, 115, 0, 512
2649, 127, 0, 65536
2649, 161, 0, 65536
2653, 239459, 1, 8192
2657, 243717, 1, 8192
2660, 246979, 1, 8192
2665, 251215, 1, 8192
2669, 255571, 1, 28672
2897, 351995, 1, 45056
2897, 347651, 1, 8192
2897, 344117, 1, 28672
2897, 339796, 1, 45056
2897, 335487, 1, 8192
2897, 331857, 1, 16384
2897, 327577, 1, 8192
2897, 324222, 1, 8192
2897, 319806, 1, 28672
2897, 315270, 1, 8192
2897, 311946, 1, 45056
2897, 307052, 1, 45056
2897, 303748, 1, 45056
2897, 299429, 1, 8192
2897, 296134, 1, 45056
2897, 291654, 1, 8192
2897, 288318, 1, 4096
2897, 283960, 1, 8192
2897, 279351, 1, 8192
2897, 275667, 1, 8192
2897, 272458, 1, 8192
2897, 267893, 1, 28672
2897, 263421, 1, 4096
2897, 260039, 1, 8192
2897, 255509, 1, 8192
2897, 252214, 1, 49152
2897, 247214, 1, 8192
2897, 243888, 1, 4096
2897, 239564, 1, 28672
2897, 236233, 1, 1024
2897, 231884, 1, 8192
2897, 458, 0, 16384
2897, 434, 0, 4096
2897, 422, 0, 65536
2897, 493, 0, 65536
2897, 469, 0, 65536
2897, 474, 0, 65536
2897, 484, 0, 32768
2897, 476, 0, 65536
2897, 452, 0, 65536
2897, 443, 0, 8192
2897, 383, 0, 65536
2897, 410, 0, 4096
2897, 379, 0, 65536
2897, 116, 0, 32768
2898, 177, 0, 65536
2898, 144, 0, 16384
2898, 132, 0, 512
2898, 117, 0, 65536
2898, 127, 0, 65536
3029, 131814, 1, 8192
3029, 125, 0, 65536
3033, 136232, 1, 8192
3036, 139500, 1, 8192
3036, 126, 0, 4096
3041, 143904, 1, 16384
3045, 148163, 1, 8192
3048, 151442, 1, 12288
3048, 209, 0, 16384
3049, 136, 0, 16384
3057, 160043, 1, 8192
3057, 160026, 1, 16384
3060, 163278, 1, 16384
3060, 129, 0, 4096
3065, 167622, 1, 4096
3065, 140, 0, 65536
3069, 172067, 1, 8192
3072, 175325, 1, 8192
3072, 128, 0, 65536
3072, 72, 0, 16384
3077, 179833, 1, 45056
3081, 184025, 1, 8192
3084, 187249, 1, 8192
3088, 191502, 1, 49152
3089, 124, 0, 65536
3093, 195939, 1, 4096
3096, 199185, 1, 8192
3100, 203439, 1, 8192
3101, 127, 0, 65536
3105, 207688, 1, 8192
3105, 153, 0, 65536
3105, 165, 0, 65536
3109, 211463, 1, 4096
3113, 215597, 1, 12288
3113, 139, 0, 65536
3116, 218973, 1, 8192
3117, 188, 0, 65536
3121, 223569, 1, 16384
3125, 227663, 1, 8192
3125, 148, 0, 8192
3129, 231098, 1, 8192
3133, 235368, 1, 8192
3133, 98, 0, 8192
3133, 110, 0, 512
3133, 163, 0, 65536
3133, 120, 0, 65536
3137, 239218, 1, 8192
3141, 243434, 1, 8192
3144, 246731, 1, 8192
3149, 250963, 1, 8192
3153, 255250, 1, 28672
3404, 375430, 1, 45056
3404, 371189, 1, 8192
3404, 367746, 1, 28672
3404, 363510, 1, 45056
3404, 359217, 1, 8192
3404, 355532, 1, 16384
3404, 347304, 1, 8192
3404, 347272, 1, 8192
3404, 343843, 1, 28672
3404, 339421, 1, 8192
3404, 335153, 1, 45056
3404, 331684, 1, 45056
3404, 327395, 1, 45056
3404, 323178, 1, 8192
3404, 319897, 1, 45056
3404, 315509, 1, 8192
3404, 311239, 1, 4096
3404, 308004, 1, 8192
3404, 303481, 1, 8192
3404, 298751, 1, 8192
3404, 295509, 1, 8192
3404, 291116, 1, 28672
3404, 287651, 1, 4096
3404, 283381, 1, 8192
3404, 278918, 1, 8192
3404, 275642, 1, 49152
3404, 270748, 1, 8192
3404, 267509, 1, 4096
3404, 263209, 1, 28672
3404, 259851, 1, 1024
3404, 255467, 1, 8192
3405, 281, 0, 16384
3405, 330, 0, 4096
3405, 311, 0, 65536
3405, 316, 0, 65536
3405, 311, 0, 65536
3405, 362, 0, 65536
3405, 320, 0, 32768
3405, 310, 0, 65536
3405, 344, 0, 65536
3405, 345, 0, 8192
3405, 311, 0, 65536
3405, 305, 0, 65536
3405, 333, 0, 4096
3405, 137, 0, 32768
3405, 213, 0, 65536
3405, 125, 0, 16384
3405, 107, 0, 512
3405, 107, 0, 65536
3405, 131, 0, 65536
3537, 132635, 1, 8192
3537, 171, 0, 65536
3541, 136213, 1, 8192
3545, 140479, 1, 8192
3545, 141, 0, 4096
3548, 143939, 1, 16384
3553, 148145, 1, 8192
3557, 152508, 1, 12288
3557, 179, 0, 16384
3557, 98, 0, 16384
3561, 156182, 1, 8192
3565, 160486, 1, 16384
3568, 163871, 1, 16384
3569, 162, 0, 4096
3573, 168308, 1, 4096
3573, 161, 0, 65536
3576, 171833, 1, 8192
3581, 176305, 1, 8192
3581, 233, 0, 65536
3581, 202, 0, 16384
3585, 180186, 1, 45056
3589, 184513, 1, 8192
3592, 187771, 1, 8192
3597, 192204, 1, 49152
3597, 188, 0, 65536
3600, 195757, 1, 4096
3605, 200095, 1, 8192
3609, 204277, 1, 4096
3609, 178, 0, 65536
3612, 207795, 1, 8192
3613, 147, 0, 65536
3613, 163, 0, 65536
3616, 211279, 1, 8192
3620, 215670, 1, 12288
3621, 189, 0, 65536
3625, 220239, 1, 8192
3625, 215, 0, 65536
3629, 223837, 1, 16384
3633, 228097, 1, 8192
3633, 169, 0, 8192
3636, 231505, 1, 8192
3641, 235849, 1, 8192
3641, 181, 0, 8192
3641, 122, 0, 512
3641, 133, 0, 65536
3641, 122, 0, 65536
3645, 239755, 1, 8192
3649, 244046, 1, 8192
3652, 247177, 1, 8192
3657, 251394, 1, 8192
3661, 255687, 1, 28672
3913, 375257, 1, 45056
3913, 371908, 1, 8192
3913, 367442, 1, 28672
3913, 364182, 1, 45056
3913, 359936, 1, 8192
3913, 355246, 1, 16384
3913, 351910, 1, 8192
3913, 347531, 1, 8192
3913, 343944, 1, 28672
3913, 339442, 1, 8192
3913, 336121, 1, 45056
3913, 331141, 1, 45056
3913, 327788, 1, 45056
3913, 323418, 1, 8192
3913, 320124, 1, 45056
3913, 315466, 1, 8192
3913, 312166, 1, 4096
3913, 307832, 1, 8192
3913, 303353, 1, 8192
3913, 299683, 1, 8192
3913, 296460, 1, 8192
3913, 291827, 1, 28672
3913, 287213, 1, 4096
3913, 283898, 1, 8192
3913, 279380, 1, 8192
3913, 276036, 1, 49152
3913, 271039, 1, 8192
3913, 267789, 1, 4096
3913, 263500, 1, 28672
3913, 260266, 1, 1024
3913, 255947, 1, 8192
3913, 514, 0, 16384
3913, 495, 0, 4096
3913, 470, 0, 65536
3913, 498, 0, 65536
3913, 489, 0, 65536
3913, 482, 0, 65536
3913, 487, 0, 32768
3913, 477, 0, 65536
3913, 437, 0, 65536
3913, 432, 0, 8192
3913, 386, 0, 65536
3913, 379, 0, 65536
3913, 417, 0, 4096
3914, 189, 0, 65536
3914, 194, 0, 32768
3914, 195, 0, 16384
3914, 190, 0, 512
3914, 138, 0, 65536
3914, 139, 0, 65536
4045, 131764, 1, 8192
4045, 180, 0, 65536
4049, 136303, 1, 8192
4052, 139550, 1, 8192
4052, 93, 0, 4096
4057, 143875, 1, 16384
4061, 148052, 1, 8192
4064, 151310, 1, 12288
4064, 106, 0, 16384
4064, 81, 0, 16384
4069, 155746, 1, 8192
4073, 159864, 1, 16384
4077, 164080, 1, 16384
4077, 98, 0, 4096
4080, 167437, 1, 4096
4081, 170, 0, 65536
4085, 171931, 1, 8192
4088, 175193, 1, 8192
4088, 136, 0, 65536
4088, 80, 0, 16384
4093, 179770, 1, 45056
4097, 183925, 1, 8192
4100, 187077, 1, 8192
4104, 191324, 1, 49152
4104, 139, 0, 65536
4109, 195747, 1, 4096
4113, 199997, 1, 8192
4116, 203180, 1, 8192
4116, 155, 0, 65536
4121, 207281, 1, 8192
4121, 124, 0, 65536
4121, 93, 0, 65536
4124, 210838, 1, 4096
4128, 215041, 1, 12288
4129, 128, 0, 65536
4133, 219463, 1, 8192
4133, 125, 0, 65536
4136, 222883, 1, 16384
4140, 227025, 1, 8192
4141, 130, 0, 8192
4145, 231370, 1, 8192
4149, 235561, 1, 8192
4149, 93, 0, 8192
4149, 104, 0, 512
4149, 91, 0, 65536
4149, 82, 0, 65536
4153, 239183, 1, 8192
4157, 243283, 1, 8192
4160, 246451, 1, 8192
4164, 250493, 1, 8192
4168, 254653, 1, 28672
4396, 351685, 1, 45056
4396, 347402, 1, 8192
4396, 344016, 1, 28672
4396, 339818, 1, 45056
4396, 335588, 1, 8192
4396, 332125, 1, 16384
4396, 327921, 1, 8192
4396, 323706, 1, 8192
4396, 319345, 1, 28672
4396, 315869, 1, 8192
4396, 311574, 1, 45056
4396, 308047, 1, 45056
4396, 303747, 1, 45056
4396, 299560, 1, 8192
4396, 296369, 1, 45056
4396, 291957, 1, 8192
4396, 287710, 1, 4096
4396, 283473, 1, 8192
4396, 280040, 1, 8192
4396, 275550, 1, 8192
4396, 272340, 1, 8192
4396, 267937, 1, 28672
4396, 263482, 1, 4096
4396, 260261, 1, 8192
4396, 255886, 1, 8192
4396, 251667, 1, 49152
4396, 247044, 1, 8192
4396, 243844, 1, 4096
4396, 239592, 1, 28672
4396, 236385, 1, 1024
4396, 232211, 1, 8192
4397, 571, 0, 16384
4397, 573, 0, 4096
4397, 547, 0, 65536
4397, 569, 0, 65536
4397, 579, 0, 65536
4397, 641, 0, 65536
4397, 596, 0, 32768
4397, 587, 0, 65536
4397, 545, 0, 65536
4397, 540, 0, 8192
4397, 485, 0, 65536
4397, 478, 0, 65536
4397, 517, 0, 4096
4398, 149, 0, 65536
4398, 162, 0, 32768
4398, 167, 0, 16384
4398, 162, 0, 512
4398, 122, 0, 65536
4398, 124, 0, 65536
4528, 131622, 1, 8192
4529, 171, 0, 65536
4533, 136140, 1, 8192
4536, 139484, 1, 8192
4536, 198, 0, 4096
4541, 144136, 1, 16384
4544, 147348, 1, 8192
4548, 151615, 1, 12288
4549, 176, 0, 16384
4549, 105, 0, 16384
4553, 156237, 1, 8192
4556, 159448, 1, 16384
4561, 163771, 1, 16384
4561, 167, 0, 4096
4564, 167332, 1, 4096
4564, 220, 0, 65536
4569, 171916, 1, 8192
4572, 175209, 1, 8192
4572, 171, 0, 65536
4572, 103, 0, 16384
4577, 179865, 1, 45056
4581, 184117, 1, 8192
4584, 187394, 1, 8192
4589, 191717, 1, 49152
4589, 151, 0, 65536
4592, 195238, 1, 4096
4596, 199550, 1, 8192
4601, 203842, 1, 8192
4601, 160, 0, 65536
4604, 207099, 1, 4096
4605, 178, 0, 65536
4605, 130, 0, 65536
4609, 211740, 1, 16384
4612, 214962, 1, 12288
4613, 165, 0, 65536
4617, 219459, 1, 8192
4617, 167, 0, 65536
4620, 223010, 1, 8192
4625, 227269, 1, 8192
4625, 190, 0, 8192
4628, 230792, 1, 8192
4633, 235098, 1, 8192
4633, 140, 0, 8192
4633, 91, 0, 512
4633, 128, 0, 65536
4633, 131, 0, 65536
4636, 238995, 1, 8192
4641, 243184, 1, 8192
4645, 247384, 1, 8192
4648, 250595, 1, 8192
4653, 254853, 1, 28672
4904, 375827, 1, 45056
4904, 371538, 1, 8192
4904, 367929, 1, 28672
4904, 363515, 1, 45056
4904, 360267, 1, 8192
4904, 355666, 1, 16384
4904, 351391, 1, 8192
4904, 348087, 1, 8192
4904, 343527, 1, 28672
4904, 339880, 1, 8192
4904, 335544, 1, 45056
4904, 331949, 1, 45056
4904, 327617, 1, 45056
4904, 323327, 1, 8192
4904, 319989, 1, 45056
4904, 315501, 1, 8192
4904, 312177, 1, 4096
4904, 307872, 1, 8192
4904, 303307, 1, 8192
4904, 299589, 1, 8192
4904, 295293, 1, 8192
4904, 291820, 1, 28672
4904, 287302, 1, 4096
4904, 283948, 1, 8192
4904, 279412, 1, 8192
4904, 276098, 1, 49152
4904, 271188, 1, 8192
4904, 267869, 1, 4096
4904, 263568, 1, 28672
4904, 259273, 1, 1024
4904, 255995, 1, 8192
4953, 533, 0, 16384
4969, 16107, 0, 4096
4969, 16242, 0, 65536
4969, 16270, 0, 65536
4969, 16273, 0, 65536
4969, 16368, 0, 65536
4970, 16337, 0, 32768
4970, 16315, 0, 65536
4970, 16348, 0, 65536
4970, 16368, 0, 8192
4970, 16330, 0, 4096
4970, 16375, 0, 65536
4970, 16640, 0, 65536
4971, 17989, 1, 8192
4971, 18002, 1, 16384
4971, 18165, 1, 8192
4971, 1640, 0, 65536
4971, 1629, 0, 32768
4971, 1681, 0, 16384
4971, 1615, 0, 512
4973, 19829, 1, 8192
4976, 23362, 1, 8192
4981, 27833, 1, 12288
4984, 31343, 1, 8192
4989, 35775, 1, 16384
4990, 19038, 0, 65536
4992, 39210, 1, 16384
4994, 22528, 0, 65536
4997, 43712, 1, 8192
4997, 25709, 0, 65536
