745, 201550, 1, 8192
750, 204534, 1, 8192
751, 19580, 0, 65536
754, 204182, 1, 8192
756, 10894, 0, 65536
757, 1137, 0, 2560
757, 194748, 1, 8192
758, 946, 0, 4096
762, 198762, 1, 8192
765, 199857, 1, 8192
768, 6596, 0, 65536
770, 203128, 1, 8192
774, 204724, 1, 8192
776, 18348, 0, 8192
777, 206780, 1, 8192
778, 8414, 0, 65536
780, 11582, 0, 65536
781, 209604, 1, 4096
785, 211572, 1, 8192
790, 211265, 1, 8192
790, 16323, 0, 16384
794, 214087, 1, 8192
798, 215975, 1, 8192
801, 216053, 1, 8192
804, 13383, 0, 65536
806, 216381, 1, 8192
809, 219606, 1, 4096
814, 219619, 1, 8192
815, 1558, 0, 65536
817, 220086, 1, 8192
819, 15249, 0, 65536
819, 10182, 0, 65536
901, 200002, 1, 8192
906, 196838, 1, 8192
909, 195887, 1, 8192
914, 199728, 1, 8192
918, 195056, 1, 4096
921, 196011, 1, 8192
926, 196104, 1, 8192
926, 5087, 0, 4096
929, 19495, 0, 65536
930, 935, 0, 4096
930, 196405, 1, 8192
934, 200688, 1, 8192
935, 1454, 0, 65536
938, 200194, 1, 4096
939, 12695, 0, 65536
940, 14498, 0, 65536
941, 201714, 1, 8192
944, 14159, 0, 15360
945, 203143, 1, 8192
945, 1628, 0, 65536
946, 1221, 0, 4096
950, 200020, 1, 8192
953, 201751, 1, 8192
958, 203746, 1, 8192
960, 18496, 0, 65536
961, 202760, 1, 8192
966, 200458, 1, 8192
966, 6081, 0, 65536
967, 1390, 0, 4096
969, 193410, 1, 8192
969, 9628, 0, 4096
971, 1672, 0, 65536
973, 195998, 1, 8192
977, 15819, 0, 65536
977, 199007, 1, 8192
978, 27846, 0, 65536
980, 9353, 0, 65536
982, 201584, 1, 8192
982, 16748, 0, 16384
983, 1025, 0, 4096
984, 1424, 0, 4096
985, 15301, 0, 4096
985, 203830, 1, 8192
987, 9320, 0, 65536
989, 203726, 1, 4096
992, 15402, 0, 65536
994, 204011, 1, 8192
996, 15430, 0, 65536
998, 204368, 1, 8192
1001, 203316, 1, 8192
1005, 204282, 1, 8192
1010, 203802, 1, 8192
1012, 6509, 0, 16384
1013, 198121, 1, 4096
1017, 200076, 1, 8192
1022, 202764, 1, 8192
1023, 1294, 0, 12288
1023, 9759, 0, 65536
1024, 14299, 0, 16384
1025, 205871, 1, 8192
1025, 13378, 0, 4096
1034, 9940, 0, 65536
1269, 246458, 0, 65536
1269, 246426, 0, 4096
1269, 367923, 1, 8192
1269, 363572, 1, 8192
1269, 355864, 1, 8192
1269, 351533, 1, 8192
1269, 339771, 1, 8192
1269, 333937, 1, 8192
1269, 331615, 1, 4096
1269, 330393, 1, 8192
1269, 329349, 1, 8192
1269, 323927, 1, 8192
1269, 323027, 1, 8192
1269, 316250, 1, 8192
1269, 302464, 1, 8192
1269, 296232, 1, 8192
1269, 292331, 1, 8192
1269, 286880, 1, 8192
1269, 285483, 1, 8192
1269, 284608, 1, 4096
1269, 284424, 1, 8192
1269, 282443, 1, 8192
1269, 280260, 1, 8192
1269, 276976, 1, 8192
1269, 275680, 1, 8192
1269, 273725, 1, 8192
1269, 271514, 1, 8192
1269, 268294, 1, 8192
1269, 251974, 1, 8192
1269, 244140, 1, 8192
1269, 244091, 1, 8192
1270, 377, 0, 8192
1270, 310, 0, 65536
1270, 509, 0, 65536
1270, 514, 0, 12288
1270, 506, 0, 8192
1270, 522, 0, 4096
1270, 530, 0, 16384
1270, 527, 0, 262144
1270, 491, 0, 65536
1270, 453, 0, 65536
1270, 420, 0, 65536
1270, 446, 0, 4096
1270, 449, 0, 65536
1270, 428, 0, 4096
1270, 426, 0, 4096
1270, 200, 0, 65536
1270, 207, 0, 65536
1271, 258, 0, 65536
1271, 258, 0, 65536
1271, 268, 0, 65536
1271, 290, 0, 65536
1271, 222, 0, 4096
1271, 179, 0, 65536
1271, 107, 0, 16384
1271, 149, 0, 65536
1271, 100, 0, 16384
1274, 3422, 0, 4096
1279, 7768, 0, 65536
1398, 128137, 1, 8192
1401, 131433, 1, 8192
1405, 135799, 1, 4096
1410, 140091, 1, 8192
1413, 143426, 1, 8192
1417, 147750, 1, 8192
1418, 181, 0, 16384
1422, 152054, 1, 8192
1425, 155308, 1, 8192
1429, 159597, 1, 8192
1434, 163913, 1, 8192
1437, 167223, 1, 8192
1437, 156, 0, 16384
1437, 154, 0, 4096
1442, 171759, 1, 8192
1446, 175968, 1, 8192
1449, 179226, 1, 8192
1449, 173, 0, 4096
1454, 183691, 1, 8192
1454, 153, 0, 4096
1457, 187112, 1, 8192
1461, 191480, 1, 8192
1466, 195746, 1, 8192
1466, 188, 0, 512
1469, 199274, 1, 8192
1473, 203275, 1, 8192
1474, 201, 0, 65536
1478, 207785, 1, 8192
1478, 218, 0, 65536
1478, 120, 0, 4096
1482, 211306, 1, 8192
1486, 215631, 1, 8192
1489, 218895, 1, 8192
1489, 252, 0, 65536
1494, 223454, 1, 8192
1494, 205, 0, 65536
1497, 226992, 1, 8192
1497, 161, 0, 512
1502, 231336, 1, 8192
1502, 200, 0, 65536
1502, 112, 0, 4096
1502, 111, 0, 8192
1505, 234914, 1, 4096
1506, 187, 0, 65536
1506, 143, 0, 65536
1506, 94, 0, 4096
1509, 238632, 1, 8192
1514, 242718, 1, 8192
1514, 261, 0, 65536
1517, 242865, 1, 8192
1521, 242738, 1, 8192
1653, 255577, 1, 8192
1658, 256658, 1, 8192
1658, 248, 0, 65536
1658, 168, 0, 12288
1658, 158, 0, 65536
1662, 256140, 1, 8192
1666, 256045, 1, 8192
1669, 256015, 1, 8192
1673, 255834, 1, 8192
1678, 255961, 1, 8192
1678, 216, 0, 65536
1681, 256316, 1, 8192
1686, 256428, 1, 8192
1689, 255484, 1, 8192
1694, 256138, 1, 8192
1698, 256211, 1, 8192
1701, 255307, 1, 8192
1706, 256225, 1, 8192
1706, 189, 0, 4096
1706, 160, 0, 12288
1709, 255383, 1, 8192
1709, 176, 0, 16384
1710, 164, 0, 8192
1714, 256755, 1, 8192
1714, 231, 0, 65536
1717, 255945, 1, 4096
1718, 187, 0, 16384
1722, 255954, 1, 8192
1725, 256025, 1, 8192
1730, 255855, 1, 8192
1734, 255574, 1, 4096
1737, 255630, 1, 8192
1742, 255649, 1, 8192
1742, 273, 0, 4096
1745, 255670, 1, 8192
1749, 255504, 1, 8192
1754, 256302, 1, 8192
1757, 254864, 1, 8192
1757, 189, 0, 4096
1757, 115, 0, 16384
1758, 95, 0, 4096
1758, 135, 0, 65536
1758, 82, 0, 4096
1762, 256069, 1, 8192
1762, 199, 0, 57344
1762, 197, 0, 16384
1766, 256460, 1, 8192
1770, 256171, 1, 8192
1770, 224, 0, 65536
1774, 256510, 1, 8192
1778, 256590, 1, 8192
1906, 252465, 1, 8192
1909, 250840, 1, 8192
1914, 251943, 1, 8192
1914, 166, 0, 512
1914, 154, 0, 65536
1917, 251302, 1, 8192
1921, 252299, 1, 8192
1926, 252295, 1, 8192
1929, 251031, 1, 4096
1929, 191, 0, 8192
1934, 252102, 1, 8192
1934, 140, 0, 512
1937, 251203, 1, 8192
1941, 252056, 1, 8192
1941, 185, 0, 65536
1946, 252164, 1, 8192
1946, 159, 0, 8192
1946, 93, 0, 4096
1946, 80, 0, 4096
1946, 131, 0, 65536
1946, 113, 0, 65536
1946, 78, 0, 16384
1950, 251765, 1, 4096
1954, 252830, 1, 8192
1957, 251393, 1, 8192
1958, 193, 0, 65536
1958, 103, 0, 4096
1958, 144, 0, 65536
1958, 88, 0, 4096
1958, 79, 0, 4096
1958, 76, 0, 4096
1961, 251730, 1, 8192
1966, 251473, 1, 4096
1970, 252207, 1, 8192
1973, 251154, 1, 8192
1977, 252079, 1, 4096
1978, 258, 0, 65536
1982, 252338, 1, 8192
1985, 251301, 1, 4096
1990, 252273, 1, 8192
1990, 197, 0, 65536
1994, 252105, 1, 8192
1997, 252059, 1, 8192
2002, 252040, 1, 8192
2002, 139, 0, 4096
2006, 252108, 1, 8192
2009, 251432, 1, 8192
2013, 251082, 1, 8192
2018, 252058, 1, 4096
2021, 250776, 1, 8192
2021, 196, 0, 65536
2021, 140, 0, 65536
2026, 252075, 1, 8192
2026, 148, 0, 4096
2029, 251129, 1, 4096
2029, 160, 0, 4096
2162, 255883, 1, 8192
2166, 256749, 1, 8192
2166, 202, 0, 65536
2166, 128, 0, 46080
2166, 93, 0, 4096
2170, 255756, 1, 8192
2170, 190, 0, 4096
2173, 255951, 1, 8192
2173, 148, 0, 512
2173, 112, 0, 16384
2178, 256144, 1, 8192
2178, 393, 0, 65536
2181, 255467, 1, 8192
2186, 256533, 1, 8192
2189, 255476, 1, 4096
2193, 256425, 1, 8192
2198, 256242, 1, 8192
2198, 194, 0, 65536
2201, 254776, 1, 8192
2205, 255817, 1, 8192
2210, 255709, 1, 8192
2210, 185, 0, 2560
2210, 161, 0, 8192
2210, 134, 0, 4096
2213, 255446, 1, 8192
2214, 195, 0, 65536
2218, 256700, 1, 8192
2218, 250, 0, 65536
2218, 154, 0, 65536
2219, 111, 0, 16384
2222, 256257, 1, 8192
2225, 255353, 1, 8192
2229, 256446, 1, 8192
2234, 256117, 1, 8192
2238, 256060, 1, 4096
2241, 256008, 1, 8192
2245, 255728, 1, 8192
2246, 257, 0, 65536
2250, 256000, 1, 8192
2253, 256009, 1, 8192
2257, 255799, 1, 8192
2258, 284, 0, 65536
2261, 255125, 1, 8192
2261, 257, 0, 65536
2261, 178, 0, 65536
2266, 256511, 1, 4096
2270, 256417, 1, 8192
2273, 255391, 1, 8192
2277, 256076, 1, 8192
2282, 255883, 1, 8192
2285, 255774, 1, 8192
2285, 192, 0, 65536
2413, 251782, 1, 8192
2418, 251321, 1, 4096
2418, 124, 0, 4096
2418, 141, 0, 65536
2418, 138, 0, 65536
2418, 85, 0, 4096
2421, 251596, 1, 8192
2422, 199, 0, 15360
2422, 191, 0, 65536
2425, 251680, 1, 8192
2429, 251288, 1, 8192
2434, 252324, 1, 8192
2438, 251968, 1, 4096
2438, 191, 0, 65536
2438, 242, 0, 65536
2438, 130, 0, 4096
2442, 252441, 1, 8192
2446, 252470, 1, 8192
2446, 190, 0, 65536
2449, 251498, 1, 8192
2450, 240, 0, 65536
2450, 129, 0, 4096
2450, 126, 0, 65536
2450, 83, 0, 4096
2450, 82, 0, 16384
2453, 252168, 1, 8192
2454, 169, 0, 65536
2454, 104, 0, 4096
2454, 189, 0, 65536
2457, 251640, 1, 8192
2458, 1273, 0, 65536
2462, 251457, 1, 8192
2462, 198, 0, 65536
2465, 251501, 1, 8192
2466, 4585, 0, 65536
2470, 4650, 0, 4096
2470, 251381, 1, 8192
2473, 251410, 1, 8192
2475, 8020, 0, 4096
2478, 252705, 1, 8192
2481, 251749, 1, 8192
2486, 251889, 1, 8192
2490, 252055, 1, 4096
2493, 252261, 1, 8192
2498, 252121, 1, 8192
2501, 251202, 1, 8192
2506, 252312, 1, 8192
2506, 208, 0, 16384
2506, 151, 0, 16384
2506, 213, 0, 4096
2506, 176, 0, 65536
2510, 251856, 1, 8192
2510, 194, 0, 12288
2510, 180, 0, 65536
2510, 103, 0, 4096
2510, 165, 0, 65536
2514, 252083, 1, 4096
2518, 252136, 1, 8192
2769, 499094, 1, 8192
2769, 495859, 1, 8192
2769, 491573, 1, 8192
2769, 487304, 1, 8192
2769, 483828, 1, 8192
2769, 355523, 1, 8192
2769, 350825, 1, 8192
2769, 347199, 1, 8192
2769, 343964, 1, 4096
2769, 339712, 1, 8192
2769, 335433, 1, 8192
2769, 330613, 1, 8192
2769, 327389, 1, 8192
2769, 322866, 1, 8192
2769, 318900, 1, 8192
2769, 315172, 1, 8192
2769, 310628, 1, 8192
2769, 299137, 1, 8192
2769, 299183, 1, 8192
2769, 295802, 1, 4096
2769, 294496, 1, 8192
2769, 291159, 1, 8192
2769, 287788, 1, 8192
2769, 283412, 1, 8192
2769, 279000, 1, 8192
2769, 275532, 1, 8192
2769, 271189, 1, 8192
2769, 267859, 1, 8192
2769, 262715, 1, 8192
2769, 258740, 1, 8192
2769, 255453, 1, 8192
2770, 435, 0, 8192
2770, 527, 0, 65536
2770, 545, 0, 65536
2770, 544, 0, 12288
2770, 512, 0, 8192
2770, 537, 0, 4096
2770, 551, 0, 16384
2770, 555, 0, 262144
2770, 519, 0, 65536
2770, 492, 0, 65536
2770, 461, 0, 65536
2770, 505, 0, 4096
2770, 506, 0, 65536
2770, 472, 0, 4096
2770, 466, 0, 4096
2770, 214, 0, 65536
2770, 245, 0, 65536
2770, 238, 0, 65536
2770, 169, 0, 65536
2770, 208, 0, 65536
2770, 183, 0, 4096
2770, 285, 0, 65536
2770, 187, 0, 65536
2770, 125, 0, 16384
2770, 92, 0, 16384
2771, 163, 0, 65536
2774, 3429, 0, 4096
2778, 7755, 0, 65536
2898, 128573, 1, 8192
2901, 131850, 1, 8192
2905, 136100, 1, 4096
2910, 140267, 1, 8192
2914, 144484, 1, 8192
2917, 147808, 1, 8192
2917, 148, 0, 16384
2922, 152156, 1, 8192
2926, 156506, 1, 8192
2929, 159745, 1, 8192
2933, 163975, 1, 8192
2938, 168241, 1, 8192
2938, 162, 0, 16384
2938, 111, 0, 4096
2941, 171729, 1, 8192
2946, 176037, 1, 8192
2950, 180289, 1, 8192
2950, 159, 0, 4096
2953, 183681, 1, 8192
2953, 166, 0, 4096
2958, 188098, 1, 8192
2961, 191362, 1, 8192
2965, 195656, 1, 8192
2965, 195, 0, 512
2970, 199912, 1, 8192
2973, 203195, 1, 8192
2973, 177, 0, 65536
2977, 207601, 1, 8192
2978, 141, 0, 65536
2978, 75, 0, 4096
2982, 212030, 1, 8192
2985, 215227, 1, 8192
2989, 219357, 1, 8192
2990, 175, 0, 65536
2994, 223770, 1, 8192
2994, 211, 0, 65536
2997, 227214, 1, 8192
2997, 162, 0, 512
3002, 231498, 1, 8192
3002, 203, 0, 65536
3002, 125, 0, 4096
3002, 127, 0, 8192
3005, 235166, 1, 4096
3006, 201, 0, 65536
3006, 145, 0, 65536
3006, 92, 0, 4096
3009, 238867, 1, 8192
3013, 242872, 1, 8192
3014, 216, 0, 65536
3018, 244060, 1, 8192
3021, 242908, 1, 8192
3153, 255173, 1, 8192
3157, 256127, 1, 8192
3157, 163, 0, 65536
3158, 91, 0, 12288
3158, 114, 0, 65536
3162, 256534, 1, 8192
3165, 255575, 1, 8192
3169, 255631, 1, 8192
3174, 256444, 1, 8192
3177, 255435, 1, 8192
3177, 212, 0, 65536
3182, 255623, 1, 8192
3186, 256705, 1, 8192
3189, 255690, 1, 8192
3193, 255412, 1, 8192
3198, 256462, 1, 8192
3201, 255472, 1, 8192
3205, 255353, 1, 8192
3206, 155, 0, 4096
3206, 120, 0, 12288
3210, 256536, 1, 8192
3210, 144, 0, 16384
3210, 129, 0, 8192
3214, 256053, 1, 8192
3214, 196, 0, 65536
3217, 256282, 1, 4096
3217, 144, 0, 16384
3222, 256226, 1, 8192
3225, 255179, 1, 8192
3229, 256043, 1, 8192
3234, 255879, 1, 4096
3238, 255901, 1, 8192
3241, 255988, 1, 8192
3241, 162, 0, 4096
3246, 256107, 1, 8192
3250, 256018, 1, 8192
3253, 255871, 1, 8192
3258, 255470, 1, 8192
3258, 235, 0, 4096
3258, 140, 0, 16384
3258, 174, 0, 4096
3258, 165, 0, 65536
3258, 90, 0, 4096
3262, 255870, 1, 8192
3262, 217, 0, 57344
3262, 133, 0, 16384
3265, 256292, 1, 8192
3270, 256042, 1, 8192
3270, 193, 0, 65536
3273, 255294, 1, 8192
3277, 256269, 1, 8192
3405, 252309, 1, 8192
3410, 251943, 1, 8192
3414, 251947, 1, 8192
3414, 183, 0, 512
3414, 210, 0, 65536
3417, 252288, 1, 8192
3422, 252285, 1, 8192
3425, 251231, 1, 8192
3429, 251899, 1, 4096
3429, 129, 0, 8192
3434, 251991, 1, 8192
3434, 126, 0, 512
3437, 251106, 1, 8192
3441, 252324, 1, 8192
3442, 228, 0, 65536
3445, 251551, 1, 8192
3445, 174, 0, 8192
3445, 129, 0, 4096
3445, 131, 0, 4096
3446, 210, 0, 65536
3446, 136, 0, 65536
3446, 92, 0, 16384
3449, 251364, 1, 4096
3453, 252367, 1, 8192
3458, 252134, 1, 8192
3458, 231, 0, 65536
3458, 121, 0, 4096
3458, 130, 0, 65536
3458, 82, 0, 4096
3458, 84, 0, 4096
3459, 74, 0, 4096
3462, 251537, 1, 8192
3465, 251139, 1, 4096
3469, 251987, 1, 8192
3474, 251998, 1, 8192
3477, 252012, 1, 4096
3477, 194, 0, 65536
3482, 252239, 1, 8192
3486, 252285, 1, 4096
3489, 251298, 1, 8192
3489, 217, 0, 65536
3494, 252355, 1, 8192
3498, 252355, 1, 8192
3501, 251361, 1, 8192
3502, 177, 0, 4096
3506, 252574, 1, 8192
3509, 250734, 1, 8192
3514, 251445, 1, 8192
3518, 252448, 1, 4096
3521, 251353, 1, 8192
3521, 229, 0, 65536
3522, 176, 0, 65536
3526, 252770, 1, 8192
3526, 184, 0, 4096
3529, 251972, 1, 4096
3530, 178, 0, 4096
3662, 256714, 1, 8192
3665, 255734, 1, 8192
3666, 195, 0, 65536
3666, 133, 0, 46080
3666, 89, 0, 4096
3669, 254796, 1, 8192
3669, 168, 0, 4096
3674, 256100, 1, 8192
3674, 183, 0, 512
3674, 203, 0, 16384
3677, 255498, 1, 8192
3677, 203, 0, 65536
3682, 256813, 1, 8192
3685, 255826, 1, 8192
3689, 255755, 1, 4096
3694, 256767, 1, 8192
3697, 255425, 1, 8192
3697, 256, 0, 65536
3702, 255721, 1, 8192
3706, 256737, 1, 8192
3709, 255673, 1, 8192
3709, 147, 0, 2560
3709, 102, 0, 8192
3710, 90, 0, 4096
3714, 255223, 1, 8192
3714, 192, 0, 65536
3717, 255412, 1, 8192
3717, 176, 0, 65536
3718, 151, 0, 65536
3718, 102, 0, 16384
3722, 256758, 1, 8192
3725, 255806, 1, 8192
3729, 255742, 1, 8192
3734, 256538, 1, 8192
3737, 255477, 1, 4096
3741, 255479, 1, 8192
3746, 256291, 1, 8192
3746, 295, 0, 65536
3749, 255517, 1, 8192
3754, 255484, 1, 8192
3758, 256312, 1, 8192
3758, 187, 0, 65536
3761, 255506, 1, 8192
3762, 214, 0, 65536
3762, 163, 0, 65536
3765, 255840, 1, 4096
3769, 255808, 1, 8192
3774, 255767, 1, 8192
3778, 256297, 1, 8192
3781, 255091, 1, 8192
3786, 255956, 1, 8192
3786, 232, 0, 65536
3914, 251894, 1, 8192
3917, 251485, 1, 4096
3917, 244, 0, 4096
3918, 192, 0, 65536
3918, 148, 0, 65536
3918, 102, 0, 4096
3921, 251971, 1, 8192
3921, 205, 0, 15360
3922, 216, 0, 65536
3926, 251940, 1, 8192
3929, 251759, 1, 8192
3934, 251729, 1, 8192
3938, 252639, 1, 4096
3938, 195, 0, 65536
3938, 155, 0, 65536
3938, 104, 0, 4096
3942, 252017, 1, 8192
3946, 251977, 1, 8192
3946, 225, 0, 65536
3949, 251866, 1, 8192
3950, 237, 0, 65536
3950, 127, 0, 4096
3950, 122, 0, 65536
3950, 83, 0, 4096
3950, 88, 0, 16384
3953, 251614, 1, 8192
3954, 261, 0, 65536
3954, 113, 0, 4096
3954, 146, 0, 65536
3957, 251186, 1, 8192
3958, 1325, 0, 65536
3962, 252128, 1, 8192
3962, 185, 0, 65536
3965, 251089, 1, 8192
3966, 4499, 0, 65536
3970, 251890, 1, 8192
3970, 4709, 0, 4096
3973, 251178, 1, 8192
3974, 8032, 0, 4096
3978, 252471, 1, 8192
3981, 251556, 1, 8192
3985, 251527, 1, 8192
3989, 252483, 1, 4096
3994, 252381, 1, 8192
3997, 251006, 1, 8192
4001, 252036, 1, 8192
4006, 252067, 1, 8192
4006, 156, 0, 16384
4006, 94, 0, 16384
4006, 96, 0, 4096
4006, 151, 0, 65536
4009, 251266, 1, 8192
4009, 140, 0, 12288
4010, 122, 0, 65536
4010, 139, 0, 4096
4010, 136, 0, 65536
4013, 251358, 1, 4096
4017, 252367, 1, 8192
4269, 500091, 1, 8192
4269, 495798, 1, 8192
4269, 491491, 1, 8192
4269, 488167, 1, 8192
4269, 483616, 1, 8192
4269, 355500, 1, 8192
4269, 351492, 1, 8192
4269, 347791, 1, 8192
4269, 343518, 1, 4096
4269, 340199, 1, 8192
4269, 335895, 1, 8192
4269, 331167, 1, 8192
4269, 327915, 1, 8192
4269, 323426, 1, 8192
4269, 319479, 1, 8192
4269, 315656, 1, 8192
4269, 311036, 1, 8192
4269, 299856, 1, 8192
4269, 299633, 1, 8192
4269, 296351, 1, 4096
4269, 295064, 1, 8192
4269, 291729, 1, 8192
4269, 288417, 1, 8192
4269, 284186, 1, 8192
4269, 279958, 1, 8192
4269, 275719, 1, 8192
4269, 272440, 1, 8192
4269, 268180, 1, 8192
4269, 263328, 1, 8192
4269, 259546, 1, 8192
4269, 256317, 1, 8192
4270, 472, 0, 8192
4270, 404, 0, 65536
4270, 385, 0, 65536
4270, 373, 0, 12288
4270, 344, 0, 8192
4270, 341, 0, 4096
4270, 356, 0, 16384
4270, 355, 0, 262144
4270, 385, 0, 65536
4270, 366, 0, 65536
4270, 330, 0, 4096
4270, 336, 0, 65536
4270, 423, 0, 65536
4270, 425, 0, 4096
4270, 420, 0, 4096
4270, 366, 0, 65536
4270, 357, 0, 65536
4270, 257, 0, 65536
4271, 248, 0, 65536
4271, 228, 0, 4096
4271, 268, 0, 65536
4271, 319, 0, 65536
4271, 311, 0, 65536
4271, 115, 0, 16384
4271, 121, 0, 65536
4271, 80, 0, 4096
4274, 3428, 0, 16384
4279, 7791, 0, 65536
4398, 128277, 1, 8192
4401, 131596, 1, 8192
4406, 135946, 1, 4096
4410, 140182, 1, 8192
4413, 143609, 1, 8192
4418, 147966, 1, 8192
4418, 232, 0, 16384
4421, 151461, 1, 8192
4426, 155797, 1, 8192
4430, 160068, 1, 8192
4433, 163340, 1, 8192
4438, 167637, 1, 8192
4438, 161, 0, 16384
4438, 111, 0, 4096
4441, 171197, 1, 8192
4445, 175474, 1, 8192
4450, 179911, 1, 8192
4450, 170, 0, 4096
4453, 183345, 1, 8192
4454, 158, 0, 4096
4458, 187735, 1, 8192
4461, 191007, 1, 8192
4465, 195277, 1, 8192
4466, 240, 0, 512
4470, 199884, 1, 8192
4473, 203251, 1, 8192
4474, 294, 0, 65536
4478, 207922, 1, 8192
4478, 245, 0, 65536
4478, 131, 0, 4096
4482, 211543, 1, 8192
4485, 214875, 1, 8192
4489, 219040, 1, 8192
4490, 245, 0, 65536
